user_id,movieID,rating
1129,1953,4.0
1129,1997,4.5
1129,2002,3.5
1129,2011,4.0
1129,2021,3.75
1129,2054,3.0
1129,2090,4.0
1129,2139,4.0
1129,2140,4.0
1129,2167,4.0
1129,2278,4.0
1129,2287,4.0
1129,2336,3.0
1129,2366,3.75
1129,2394,4.0
1129,2422,2.0
1129,2448,2.5
1129,2467,3.5
1129,2539,3.5
1129,2559,4.0
1129,2571,5.0
1129,2687,3.0
1129,2712,2.5
1129,2788,3.5
1129,2791,4.0
1129,2890,4.0
1129,3000,4.0
1129,3039,3.5
1129,3184,3.5
1129,3267,4.0
1129,3271,4.0
1129,3386,3.5
1129,3408,3.5
1129,3489,2.5
1129,3507,4.0
1129,3551,4.0
1129,3591,3.0
1129,3681,4.0
1129,3703,4.0
1129,3704,3.5
1129,3717,3.0
1129,3793,4.5
1129,3932,4.0
1129,3977,3.5
1129,4105,3.5
1129,4306,4.0
1129,4308,3.5
1129,4447,3.5
1129,4535,3.5
1129,4713,3.5
1129,4886,3.5
1129,4993,5.0
1129,5378,2.5
1129,5983,4.0
1129,5989,4.0
1129,6116,4.0
1129,6283,4.0
1129,6657,3.5
1129,6663,4.0
1129,6773,4.0
1129,6863,3.5
1129,7121,4.0
1129,7147,3.5
1129,7720,3.5
1129,7757,4.0
1129,7925,4.0
1129,8008,4.0
1129,26776,4.0
1129,31698,1.0
1129,33794,5.0
1129,41566,4.5
1129,48780,3.5
1129,53953,3.0
1130,2,4.0
1130,292,2.5
1130,368,1.0
1130,377,3.5
1130,593,4.0
1130,736,2.0
1130,1036,4.5
1130,1097,2.0
1130,1206,4.5
1130,1214,3.5
1130,1430,3.5
1130,1801,0.5
1130,1907,4.0
1130,1911,3.5
1130,2028,4.5
1130,2353,4.0
1130,2529,4.0
1130,2706,3.75
1130,2724,2.0
1130,2841,3.0
1130,2858,5.0
1130,3150,3.5
1130,3452,4.5
1130,3524,3.0
1130,3534,4.5
1130,3717,4.0
1130,3726,4.0
1130,3751,2.5
1130,3975,4.5
1130,4011,5.0
1130,4015,5.0
1130,4447,3.5
1130,4776,4.0
1130,5009,3.0
1130,5010,4.0
1130,5299,4.0
1130,5418,4.0
1130,5445,4.5
1130,5459,4.0
1130,5481,4.5
1130,5630,4.0
1130,5716,4.0
1130,5803,3.5
1130,5948,4.0
1130,6287,4.5
1130,6322,4.0
1130,6537,4.0
1130,6550,3.0
1130,6695,4.0
1130,6711,2.5
1130,6863,4.5
1130,6888,4.0
1130,7143,0.5
1130,7175,3.0
1130,7293,4.5
1130,7317,3.5
1130,7458,2.5
1130,8366,4.0
1130,8622,0.5
1130,8810,3.5
1130,8860,4.0
1130,8874,3.5
1130,27831,4.0
1130,31184,4.0
1130,33437,4.0
1130,44974,4.5
1130,56171,4.5
1130,58293,2.5
1131,47,4.0
1131,150,4.0
1131,252,1.5
1131,599,4.0
1131,653,2.0
1131,761,2.5
1131,784,2.0
1131,1089,5.0
1131,1119,4.5
1131,1220,4.0
1131,1589,3.5
1131,1617,4.5
1131,2012,3.0
1131,2395,4.5
1131,2541,3.0
1131,2692,4.0
1131,2791,4.5
1131,3060,4.5
1131,3698,3.0
1131,3702,3.5
1131,3869,3.5
1131,3994,0.5
1131,4011,3.0
1131,4226,4.5
1131,4351,3.0
1131,4979,5.0
1131,5010,3.5
1131,5418,4.0
1131,6755,4.0
1131,7482,4.5
1131,8361,3.5
1131,8528,4.0
1131,32587,4.5
1131,41997,4.5
1132,47,5.0
1132,50,5.0
1132,296,3.5
1132,527,3.0
1132,45447,4.5
1133,32,4.0
1133,110,2.0
1133,215,3.5
1133,223,2.0
1133,292,3.5
1133,293,5.0
1133,344,4.0
1133,367,4.5
1133,457,4.0
1133,508,4.0
1133,555,5.0
1133,593,4.0
1133,912,3.0
1133,914,4.0
1133,930,3.0
1133,1213,4.5
1133,1281,4.0
1133,1729,2.0
1133,2116,2.0
1133,2166,4.5
1133,2291,4.5
1133,2502,4.0
1133,2571,4.0
1133,2692,2.5
1133,3075,4.0
1133,3184,4.0
1133,3534,3.5
1133,3826,3.5
1133,4269,4.0
1133,5147,2.0
1133,6001,5.0
1133,6008,2.0
1133,6519,3.5
1133,27491,1.5
1133,31427,3.5
1133,33794,3.0
1133,34330,3.5
1133,36708,2.5
1133,44555,3.5
1133,47610,3.5
1133,48516,4.5
1133,51540,1.5
1133,54272,3.5
1133,55805,4.0
1133,56757,4.5
1133,56782,3.0
1133,59784,3.5
1133,60074,3.5
1133,60126,3.0
1134,165,3.0
1134,172,2.0
1134,260,5.0
1134,292,4.0
1134,318,4.0
1134,349,3.5
1134,480,5.0
1134,527,5.0
1134,539,4.0
1134,590,2.0
1134,592,2.0
1134,702,2.0
1134,953,4.0
1134,1097,2.5
1134,1196,3.0
1134,1198,4.0
1134,1240,4.0
1134,1430,2.5
1134,2018,2.0
1134,2193,2.0
1134,2502,4.0
1134,3020,4.0
1134,3113,3.0
1134,3386,4.0
1134,3745,3.5
1134,3755,3.0
1134,3889,1.5
1134,3912,4.0
1134,3980,4.0
1134,4299,4.0
1134,4369,4.5
1134,4396,3.5
1134,5010,4.5
1134,5152,4.0
1134,5449,4.0
1134,5528,4.0
1134,5859,3.5
1134,6197,3.5
1134,6865,4.0
1134,6996,1.5
1134,7482,3.5
1134,26414,4.0
1134,27788,4.0
1134,34520,3.5
1135,36,4.5
1135,50,5.0
1135,71,2.0
1135,93,2.5
1135,140,3.5
1135,158,3.5
1135,170,3.0
1135,172,3.5
1135,180,3.0
1135,198,3.5
1135,208,3.5
1135,227,3.0
1135,289,3.0
1135,292,2.5
1135,344,3.0
1135,355,3.0
1135,397,4.0
1135,417,3.5
1135,485,2.5
1135,531,3.5
1135,589,4.0
1135,595,3.5
1135,608,4.0
1135,640,3.0
1135,733,4.0
1135,748,3.0
1135,786,3.0
1135,788,3.5
1135,858,4.0
1135,941,3.0
1135,1015,2.5
1135,1035,3.5
1135,1089,4.0
1135,1100,3.0
1135,1175,4.5
1135,1203,4.0
1135,1225,4.0
1135,1240,4.0
1135,1246,4.5
1135,1247,4.0
1135,1259,4.0
1135,1266,4.0
1135,1271,3.5
1135,1282,4.0
1135,1307,3.5
1135,1367,2.5
1135,1485,2.5
1135,1562,2.0
1135,1566,3.0
1135,1584,3.5
1135,1615,3.5
1135,1616,3.0
1135,1641,4.0
1135,1667,3.0
1135,1909,3.5
1135,1923,3.5
1135,1961,4.0
1135,1962,4.0
1135,1976,2.0
1135,2004,2.0
1135,2050,2.0
1135,2134,3.0
1135,2154,2.5
1135,2160,4.0
1135,2167,3.0
1135,2226,4.0
1135,2268,3.5
1135,2279,3.0
1135,2288,3.5
1135,2291,4.0
1135,2294,4.0
1135,2302,4.0
1135,2353,3.0
1135,2366,2.5
1135,2380,2.0
1135,2422,2.0
1135,2450,3.0
1135,2467,4.0
1135,2550,2.5
1135,2571,4.5
1135,2572,3.0
1135,2688,3.0
1135,2699,2.5
1135,2730,3.5
1135,2791,3.5
1135,2850,2.0
1135,2881,3.5
1135,2986,2.0
1135,2987,3.5
1135,3006,4.0
1135,3052,4.0
1135,3176,4.0
1135,3184,4.0
1135,3186,4.0
1135,3248,3.0
1135,3250,3.0
1135,3255,4.0
1135,3264,3.0
1135,3392,3.0
1135,3408,3.5
1135,3418,4.0
1135,3478,3.0
1135,3502,3.0
1135,3512,3.5
1135,3525,2.0
1135,3535,4.0
1135,3565,3.5
1135,3751,4.0
1135,3802,1.5
1135,3863,2.5
1135,3877,1.5
1135,3968,3.0
1135,3969,4.0
1135,3977,3.0
1135,3999,2.5
1135,4011,4.0
1135,4018,3.5
1135,4027,4.0
1135,4085,3.5
1135,4165,3.5
1135,4205,3.5
1135,4248,2.5
1135,4367,2.5
1135,4526,3.0
1135,4659,3.5
1135,4728,3.0
1135,4787,4.0
1135,4816,2.0
1135,4823,3.5
1135,4886,4.0
1135,4974,2.0
1135,4990,3.0
1135,5161,3.5
1135,5507,2.5
1135,5633,3.5
1135,5677,3.0
1135,5816,4.0
1135,5841,2.0
1135,5969,2.0
1135,6003,3.5
1135,6016,4.5
1135,6187,4.0
1135,6214,4.0
1135,6365,3.5
1135,6373,3.0
1135,6534,3.5
1135,6711,4.0
1135,6874,4.0
1135,6973,3.0
1135,6979,3.0
1135,7009,3.0
1135,7046,3.5
1135,7142,3.0
1135,7147,3.5
1135,7163,3.0
1135,7203,3.0
1135,8783,4.0
1135,8961,4.0
1135,27788,3.5
1135,27821,4.0
1135,31696,3.0
1135,32587,4.5
1135,33615,3.5
1135,33794,4.0
1135,34330,3.5
1135,37727,3.0
1135,39292,3.0
1135,39435,2.5
1135,46578,4.5
1135,58559,4.0
1135,60069,4.5
1136,94,3.5
1136,515,5.0
1136,552,3.5
1136,556,4.5
1136,596,3.5
1136,608,5.0
1136,764,2.0
1136,838,2.0
1136,910,4.0
1136,969,4.5
1136,1028,3.0
1136,1059,4.0
1136,1077,3.0
1136,1081,2.5
1136,1088,5.0
1136,1092,5.0
1136,1103,4.0
1136,1119,3.0
1136,1131,1.0
1136,1135,3.0
1136,1244,5.0
1136,1269,3.5
1136,1272,4.5
1136,1387,4.0
1136,1466,4.5
1136,1485,2.0
1136,1586,3.5
1136,1641,3.5
1136,1663,4.0
1136,1894,3.5
1136,1951,3.5
1136,1962,3.5
1136,2080,4.0
1136,2088,1.0
1136,2099,2.0
1136,2100,4.5
1136,2115,3.0
1136,2132,2.0
1136,2140,3.0
1136,2301,3.5
1136,2303,2.0
1136,2312,5.0
1136,2321,4.5
1136,2341,1.0
1136,2420,4.0
1136,2431,4.0
1136,2463,2.0
1136,2502,4.0
1136,2529,1.0
1136,2559,3.5
1136,2791,4.0
1136,2819,3.0
1136,2859,2.0
1136,2918,1.5
1136,2950,1.5
1136,2993,3.5
1136,3005,5.0
1136,3088,3.0
1136,3146,1.0
1136,3176,5.0
1136,3184,4.0
1136,3186,5.0
1136,3363,4.5
1136,3398,3.0
1136,3418,3.5
1136,3526,2.5
1136,3552,2.0
1136,3604,4.0
1136,3685,4.5
1136,3789,4.0
1136,3809,4.5
1136,3813,4.5
1136,3868,3.5
1136,3988,4.0
1136,4085,2.0
1136,4246,1.0
1136,4280,4.5
1136,4306,3.5
1136,4816,4.0
1136,4903,4.5
1136,4912,3.0
1136,5222,4.0
1136,5341,4.5
1136,5397,4.5
1136,6100,3.0
1136,6785,2.5
1136,6993,4.0
1136,7064,5.0
1136,7086,4.0
1136,7215,5.0
1136,7311,2.0
1136,7451,3.5
1136,7614,2.0
1136,7934,2.5
1136,8008,2.5
1136,8207,3.5
1136,8451,4.5
1136,8482,4.5
1136,26084,1.0
1136,49822,5.0
1137,288,4.5
1137,296,5.0
1137,318,4.5
1137,356,4.5
1137,434,3.0
1137,593,4.0
1137,733,3.5
1137,1193,5.0
1137,1249,4.0
1137,1483,4.0
1137,2205,3.5
1137,2278,4.0
1137,2446,4.5
1137,3114,3.5
1137,3730,4.5
1137,4011,4.0
1137,4306,4.0
1137,4973,4.5
1137,5218,4.0
1137,5299,3.5
1137,5378,2.5
1137,5669,4.0
1137,5796,4.5
1137,6378,3.5
1137,6711,4.0
1137,6870,5.0
1137,8656,4.0
1137,26840,3.5
1137,27773,4.0
1137,41997,4.5
1137,44555,5.0
1137,45210,4.5
1137,48516,4.5
1137,48877,3.0
1137,52281,4.0
1137,54272,4.0
1137,54286,4.0
1137,55820,4.5
1138,1060,2.0
1138,1909,2.0
1138,46855,3.5
1139,288,4.0
1139,497,4.5
1139,551,4.0
1139,595,4.0
1139,608,4.5
1139,904,4.5
1139,920,3.5
1139,969,3.0
1139,1028,4.0
1139,1059,4.0
1139,1063,4.0
1139,1068,4.0
1139,1198,4.5
1139,1278,4.0
1139,1485,4.0
1139,1529,4.5
1139,1649,4.5
1139,1721,2.0
1139,2066,3.5
1139,2081,4.5
1139,2863,5.0
1139,2941,4.0
1139,2997,4.0
1139,3038,4.0
1139,3108,4.0
1139,3148,4.5
1139,3451,4.0
1139,3477,4.0
1139,3584,3.0
1139,3609,4.5
1139,3629,3.0
1139,3751,4.0
1139,4014,4.5
1139,4201,4.0
1139,4217,4.0
1139,4835,4.5
1139,5435,4.0
1139,5681,4.5
1139,5716,1.0
1139,5971,5.0
1139,5991,4.5
1139,6093,3.5
1139,6218,4.5
1139,6377,4.5
1139,6662,4.0
1139,6663,4.0
1139,6772,4.5
1139,6874,4.0
1139,6897,3.5
1139,6942,4.5
1139,7073,4.0
1139,7089,3.0
1139,7090,3.5
1139,7132,4.5
1139,7136,4.5
1139,7147,4.5
1139,7440,4.0
1139,7493,3.5
1139,7579,4.5
1139,7705,3.0
1139,8529,4.5
1139,27721,5.0
1139,31359,4.5
1139,34018,4.0
1139,34528,4.5
1139,35836,4.5
1139,37729,4.0
1139,39292,4.5
1139,40414,4.0
1139,44204,4.5
1139,45880,4.0
1139,46258,4.5
1139,46578,3.5
1139,48394,5.0
1139,48741,4.0
1139,48997,0.5
1139,53894,4.5
1139,55269,5.0
1140,24,3.5
1140,39,3.5
1140,104,2.5
1140,158,2.5
1140,186,2.5
1140,203,3.0
1140,593,4.5
1140,778,4.5
1140,1093,3.5
1140,1097,3.5
1140,1111,3.5
1140,1127,3.5
1140,1133,4.0
1140,1183,3.5
1140,1193,4.5
1140,1197,3.5
1140,1214,4.0
1140,1320,3.25
1140,1377,4.5
1140,1391,2.5
1140,1394,4.0
1140,1473,3.0
1140,1625,4.5
1140,1916,4.0
1140,1921,3.5
1140,1942,3.5
1140,1968,3.0
1140,1970,2.0
1140,2054,3.5
1140,2093,3.0
1140,2116,5.0
1140,2174,4.0
1140,2318,5.0
1140,2366,3.0
1140,2431,3.5
1140,2571,4.5
1140,2599,3.0
1140,2657,3.5
1140,2686,4.5
1140,2692,4.0
1140,2694,3.0
1140,2710,2.5
1140,2712,4.0
1140,3114,4.0
1140,3753,2.5
1140,3975,4.0
1140,3977,3.5
1140,4011,4.5
1140,4034,4.0
1140,4055,3.0
1140,4377,4.0
1140,4548,4.0
1140,4975,3.5
1140,4979,4.0
1140,4996,3.5
1140,5151,2.0
1140,5224,3.5
1140,5459,2.5
1140,5502,2.5
1140,5612,3.0
1140,5791,4.0
1140,5954,3.5
1140,6865,4.0
1140,6952,3.0
1140,7293,3.0
1140,8368,3.5
1140,8533,3.0
1140,8733,3.5
1140,8798,3.5
1140,8873,3.5
1140,8947,2.5
1140,8973,4.0
1140,27821,3.0
1140,30707,4.0
1140,33437,3.0
1140,33903,4.0
1140,36401,3.0
1140,37382,4.0
1140,37957,2.5
1140,38038,3.0
1140,43376,3.5
1140,44022,3.0
1140,45447,3.0
1140,45666,2.5
1140,46723,3.5
1140,48142,2.5
1140,48516,3.5
1140,51418,3.5
1140,51662,4.5
1140,53207,3.0
1140,54272,3.5
1140,54771,2.5
1140,55052,3.5
1140,55069,3.5
1140,55272,2.5
1140,55442,4.5
1140,55830,3.5
1140,56174,2.5
1140,56339,3.5
1140,56782,3.5
1140,59725,3.0
1141,32,4.5
1141,34,4.0
1141,137,3.0
1141,141,2.0
1141,180,5.0
1141,252,4.0
1141,277,3.5
1141,293,3.5
1141,316,4.0
1141,435,3.0
1141,542,3.0
1141,704,5.0
1141,743,3.5
1141,784,2.5
1141,953,3.5
1141,1025,4.5
1141,1031,4.0
1141,1063,5.0
1141,1198,5.0
1141,1265,5.0
1141,1307,4.0
1141,1321,4.0
1141,1367,5.0
1141,1409,5.0
1141,1485,3.5
1141,1550,5.0
1141,1566,4.0
1141,1580,4.0
1141,1591,5.0
1141,1748,4.5
1141,1777,5.0
1141,1994,4.5
1141,2011,4.0
1141,2064,2.5
1141,2096,5.0
1141,2124,5.0
1141,2134,3.5
1141,2144,5.0
1141,2294,3.5
1141,2335,4.5
1141,2359,3.0
1141,2375,4.5
1141,2420,5.0
1141,2431,3.0
1141,2502,5.0
1141,2528,4.5
1141,2600,5.0
1141,2717,4.5
1141,2762,5.0
1141,2770,5.0
1141,2791,4.0
1141,2962,2.5
1141,3004,4.0
1141,3081,4.0
1141,3255,4.0
1141,3484,3.0
1141,3826,1.0
1141,3969,4.5
1141,4036,2.0
1141,4145,1.5
1141,4238,4.0
1141,4270,4.0
1141,4366,3.0
1141,4519,4.0
1141,4896,5.0
1141,5435,5.0
1141,5502,4.5
1141,5810,5.0
1141,5957,5.0
1141,5989,5.0
1141,6156,4.0
1141,6484,2.0
1141,6586,3.0
1141,6662,4.0
1141,6709,4.5
1141,7032,4.0
1141,7147,4.0
1141,7247,4.5
1141,7324,3.5
1141,7458,3.0
1141,7815,4.0
1141,8644,4.25
1141,8814,2.5
1141,8874,4.0
1141,8989,4.5
1141,27808,3.0
1141,31221,3.0
1141,33815,4.0
1141,34532,3.5
1141,35836,4.0
1141,35957,4.0
1141,36519,3.0
1141,36529,4.5
1141,39444,4.0
1141,40581,4.0
1141,40851,5.0
1141,40964,1.0
1141,42732,4.5
1141,43869,4.0
1141,43871,2.0
1141,43919,2.0
1141,43930,3.5
1141,44193,3.5
1141,44225,4.0
1141,45499,4.0
1141,45668,3.5
1141,49642,4.5
1141,50792,2.5
1141,52245,3.5
1141,54278,3.5
1141,59784,5.0
1142,661,1.5
1142,969,2.0
1143,22,3.0
1143,34,3.5
1143,52,3.0
1143,194,4.0
1143,235,3.0
1143,296,4.0
1143,357,4.0
1143,377,3.0
1143,426,4.0
1143,434,2.0
1143,440,3.0
1143,480,3.0
1143,482,3.0
1143,608,4.5
1143,733,2.0
1143,736,2.0
1143,788,2.5
1143,801,2.0
1143,905,3.5
1143,909,3.0
1143,919,4.0
1143,1027,0.5
1143,1036,2.5
1143,1073,3.0
1143,1196,3.0
1143,1213,4.0
1143,1214,4.0
1143,1249,3.0
1143,1253,5.0
1143,1264,3.0
1143,1269,3.5
1143,1278,3.0
1143,1279,3.5
1143,1340,4.0
1143,1350,3.0
1143,1351,4.0
1143,1472,3.0
1143,1504,2.5
1143,1641,2.0
1143,1674,3.5
1143,1799,2.0
1143,2010,4.0
1143,2160,3.0
1143,2173,4.0
1143,2183,4.0
1143,2203,4.0
1143,2288,3.0
1143,2291,4.0
1143,2294,3.0
1143,2529,3.0
1143,2571,3.0
1143,2617,3.0
1143,2699,2.0
1143,2762,4.5
1143,2846,3.5
1143,2871,3.0
1143,2883,1.0
1143,2912,4.5
1143,2985,2.0
1143,2993,3.0
1143,3037,2.0
1143,3066,4.0
1143,3163,1.5
1143,3328,3.0
1143,3462,3.5
1143,3476,4.0
1143,3505,3.0
1143,3783,3.0
1143,3911,4.0
1143,4090,1.0
1143,4132,2.5
1143,4546,4.0
1143,4723,3.5
1143,4855,3.0
1143,5126,2.5
1143,5135,4.0
1143,5391,4.0
1143,5853,2.0
1143,5983,3.0
1143,6062,3.5
1143,6242,1.5
1143,6263,2.0
1143,6271,4.0
1143,6278,2.5
1143,6286,2.5
1143,6296,4.0
1143,6339,4.0
1143,6945,3.0
1143,6987,4.0
1143,7020,3.0
1143,7046,2.5
1143,7325,2.0
1143,7415,2.0
1143,7460,4.5
1143,8492,4.0
1143,8914,2.5
1143,8949,3.5
1143,32291,2.5
1143,36517,3.5
1143,45440,3.0
1144,36,5.0
1144,334,5.0
1144,397,4.0
1144,448,5.0
1144,589,5.0
1144,1092,3.0
1144,1127,2.0
1144,1188,5.0
1144,1189,5.0
1144,1208,5.0
1144,1214,5.0
1144,1252,5.0
1144,1258,5.0
1144,1265,4.0
1144,1266,5.0
1144,1433,2.0
1144,1653,4.0
1144,2010,5.0
1144,2013,3.0
1144,2692,5.0
1144,2724,3.0
1144,2763,3.0
1144,2901,4.0
1144,2997,4.0
1144,3157,1.0
1144,3198,4.5
1144,3317,4.0
1144,3342,5.0
1144,3384,4.0
1144,3481,3.0
1144,3683,5.0
1144,3793,4.0
1144,3967,4.0
1144,3983,5.0
1144,3999,2.0
1144,4321,3.0
1144,4927,4.0
1144,5445,4.0
1144,5960,4.0
1144,6953,5.0
1144,30894,4.0
1145,344,3.5
1145,356,3.5
1145,420,3.0
1145,520,3.0
1145,590,4.5
1145,593,4.0
1145,1485,3.5
1145,1517,3.5
1145,2571,4.5
1145,4085,3.5
1145,44972,3.5
1146,15,1.0
1146,25,4.5
1146,34,3.0
1146,135,2.0
1146,223,3.0
1146,288,4.0
1146,293,4.0
1146,355,2.5
1146,377,3.0
1146,485,2.5
1146,592,4.0
1146,648,3.0
1146,745,4.0
1146,839,2.0
1146,1037,3.5
1146,1240,3.5
1146,1241,4.0
1146,1246,4.0
1146,1391,3.5
1146,1430,2.0
1146,1473,4.0
1146,1485,3.5
1146,1517,3.5
1146,1617,3.5
1146,1641,3.5
1146,1702,3.0
1146,1732,4.5
1146,1911,1.5
1146,1991,3.5
1146,2004,0.5
1146,2174,3.5
1146,2193,4.0
1146,2294,3.5
1146,2420,2.5
1146,2700,3.5
1146,3033,3.0
1146,3147,4.5
1146,3285,3.5
1146,3421,4.0
1146,3702,3.5
1146,3785,3.5
1146,3897,4.0
1146,3977,3.5
1146,4254,1.5
1146,4344,3.0
1146,4369,3.0
1146,4370,3.5
1146,4571,3.5
1146,4757,4.0
1146,4886,2.5
1146,4887,3.0
1146,4954,4.5
1146,5218,2.5
1146,5283,2.5
1146,5313,1.5
1146,5445,4.0
1146,5481,3.5
1146,5530,3.5
1146,5621,3.0
1146,5622,4.0
1146,5952,4.0
1146,6794,2.0
1146,6863,4.0
1146,7127,4.0
1146,8528,3.5
1146,8529,4.0
1146,8531,2.5
1146,8589,4.0
1146,8644,2.5
1146,8874,4.5
1146,8907,4.0
1146,8961,3.5
1146,30749,4.0
1146,33794,4.0
1146,34530,3.5
1146,35836,4.0
1146,45730,3.5
1146,46976,4.0
1146,49396,4.0
1146,52281,4.0
1146,55286,4.5
1146,55820,3.5
1146,55830,3.0
1146,56251,2.5
1146,57401,3.0
1146,57669,4.5
1147,246,4.5
1147,261,4.0
1147,356,3.5
1147,541,4.5
1147,587,4.0
1147,919,5.0
1147,923,3.5
1147,1032,4.5
1147,1042,3.5
1147,1090,4.0
1147,1124,3.5
1147,1186,4.0
1147,1193,5.0
1147,1200,4.0
1147,1253,4.5
1147,1259,4.5
1147,1263,5.0
1147,1271,4.0
1147,1293,5.0
1147,1302,4.0
1147,1304,4.5
1147,1358,2.5
1147,1387,4.0
1147,1395,4.0
1147,1433,2.5
1147,1509,4.5
1147,1587,4.5
1147,1588,2.5
1147,1835,3.0
1147,1914,3.5
1147,1961,4.0
1147,2054,2.5
1147,2087,3.5
1147,2100,4.5
1147,2116,4.0
1147,2133,4.0
1147,2268,3.5
1147,2289,4.0
1147,2291,3.0
1147,2359,3.5
1147,2366,3.5
1147,2407,5.0
1147,2408,2.0
1147,2469,4.0
1147,2471,2.5
1147,2496,4.0
1147,2563,4.5
1147,2598,4.5
1147,2617,4.0
1147,2745,5.0
1147,2804,4.0
1147,2805,3.5
1147,2975,4.0
1147,2997,5.0
1147,3037,4.0
1147,3072,4.5
1147,3148,3.5
1147,3157,3.5
1147,3247,4.5
1147,3358,4.0
1147,3394,4.0
1147,3562,3.5
1147,3791,5.0
1147,3812,3.5
1147,3912,4.0
1147,3948,4.0
1147,4008,4.0
1147,4084,2.5
1147,4306,4.0
1147,4310,3.5
1147,4681,4.5
1147,4830,4.0
1147,4992,4.0
1147,5172,2.0
1147,5620,4.0
1147,5668,4.0
1147,5685,4.0
1147,5693,4.5
1147,5952,4.0
1147,5991,5.0
1147,6365,3.5
1147,6413,3.5
1147,6687,3.0
1147,7032,3.5
1147,7060,4.0
1147,39183,3.0
1147,40815,3.0
1147,46974,3.0
1148,19,1.0
1148,34,4.0
1148,36,4.0
1148,47,4.0
1148,168,2.5
1148,232,4.5
1148,296,4.0
1148,300,3.5
1148,316,1.0
1148,318,4.0
1148,372,3.5
1148,397,2.5
1148,434,1.0
1148,597,2.5
1148,933,4.0
1148,1019,3.5
1148,1196,4.5
1148,1199,3.0
1148,1210,4.0
1148,1213,3.5
1148,1387,3.0
1148,1393,3.5
1148,1466,3.0
1148,1476,3.0
1148,1625,3.0
1148,1641,3.0
1148,1676,3.5
1148,1729,3.5
1148,2116,3.0
1148,2150,3.5
1148,2338,1.0
1148,2427,5.0
1148,2446,4.5
1148,2494,1.5
1148,2503,4.5
1148,2542,4.0
1148,2717,3.0
1148,2762,1.0
1148,2916,3.5
1148,2985,3.5
1148,3083,3.5
1148,3174,4.5
1148,3176,3.5
1148,3527,3.5
1148,3569,4.0
1148,3793,2.5
1148,4011,2.5
1148,4021,4.5
1148,4334,3.5
1148,4878,4.5
1148,4978,4.0
1148,4993,4.0
1148,5435,2.0
1148,5669,1.0
1148,5681,1.5
1148,5888,4.0
1148,6867,2.5
1148,7177,4.0
1148,7371,4.0
1148,8464,3.0
1148,8485,4.0
1148,8645,4.0
1148,8961,3.5
1148,27741,4.0
1148,30846,4.0
1148,32587,4.5
1148,33794,4.5
1148,34153,4.0
1148,37741,3.0
1148,39446,2.0
1148,48738,2.0
1149,356,5.0
1149,6882,1.0
1149,7293,4.0
1149,7361,3.5
1149,39446,2.0
1149,54503,3.0
1149,56367,3.5
1150,3275,5.0
1150,3510,3.5
1150,5622,0.5
1150,5796,5.0
1150,6378,5.0
1150,6508,4.0
1150,59315,4.0
1151,39,2.0
1151,48,1.5
1151,164,1.5
1151,288,2.0
1151,410,1.0
1151,480,3.5
1151,585,1.0
1151,588,1.5
1151,590,2.5
1151,592,2.0
1151,736,2.0
1151,786,2.5
1151,923,4.5
1151,924,4.5
1151,1120,2.5
1151,1196,1.5
1151,1258,1.5
1151,1372,3.5
1151,1431,1.0
1151,2003,3.0
1151,2022,3.0
1151,2116,4.0
1151,2402,1.5
1151,2403,3.0
1151,2420,2.5
1151,2459,0.5
1151,2746,2.5
1151,2762,0.5
1151,2791,2.0
1151,2946,2.5
1151,2993,4.0
1151,3268,1.0
1151,3578,2.0
1151,3869,2.5
1151,6874,1.5
1151,8340,3.0
1152,31,2.0
1152,100,3.5
1152,165,3.5
1152,282,0.5
1152,292,3.0
1152,316,1.5
1152,353,2.5
1152,364,3.0
1152,500,0.5
1152,539,1.0
1152,592,4.5
1152,784,3.5
1152,804,4.5
1152,1230,4.0
1152,1240,4.5
1152,1276,3.5
1152,1387,2.0
1152,1408,5.0
1152,1473,1.0
1152,1485,3.5
1152,1556,0.5
1152,1580,0.5
1152,1617,4.0
1152,1682,3.0
1152,1687,3.5
1152,1923,4.0
1152,2046,3.5
1152,2571,4.5
1152,2700,4.5
1152,2858,4.0
1152,2890,3.5
1152,2916,3.5
1152,3006,4.25
1152,3033,2.5
1152,3254,1.0
1152,3635,4.0
1152,3638,3.5
1152,3984,4.0
1152,4002,4.5
1152,4448,4.0
1152,6269,0.5
1152,8972,2.0
1152,26414,5.0
1152,30825,4.0
1152,31101,3.5
1152,45950,0.5
1152,52973,4.5
1152,53123,4.0
1152,55765,2.5
1152,60126,2.0
1152,60756,4.0
1153,16,3.5
1153,21,3.5
1153,22,2.5
1153,105,2.0
1153,141,4.0
1153,277,2.0
1153,293,3.5
1153,318,3.5
1153,357,2.5
1153,726,2.0
1153,919,4.0
1153,1197,4.0
1153,1220,4.0
1153,1391,3.5
1153,1617,3.0
1153,2116,4.5
1153,2542,4.0
1153,2724,1.0
1153,2858,3.5
1153,3157,2.5
1153,3243,2.0
1153,3418,2.0
1153,3912,4.0
1153,3946,1.5
1153,3948,2.5
1153,4621,1.5
1153,4720,2.5
1153,5481,4.5
1153,6116,4.0
1153,6238,2.0
1153,6713,3.5
1153,8528,3.5
1153,8783,3.5
1153,8961,4.0
1153,30707,5.0
1154,296,5.0
1154,1089,4.5
1154,1201,5.0
1154,1206,5.0
1154,1214,5.0
1154,1258,5.0
1154,1340,5.0
1154,1726,2.0
1154,1732,4.5
1154,1965,5.0
1154,2021,3.0
1154,2529,4.0
