user_id,movieID,rating
1513,329,0.5
1513,339,3.5
1513,353,1.0
1513,380,3.0
1513,430,4.0
1513,508,4.0
1513,590,4.5
1513,592,2.0
1513,594,2.0
1513,608,5.0
1513,628,4.5
1513,660,3.5
1513,733,3.5
1513,1029,1.5
1513,1063,4.0
1513,1120,4.0
1513,1133,4.0
1513,1193,5.0
1513,1216,4.5
1513,1221,3.5
1513,1242,3.5
1513,1258,5.0
1513,1266,3.25
1513,1271,4.5
1513,1298,5.0
1513,1333,3.5
1513,1357,3.5
1513,1527,5.0
1513,1584,5.0
1513,1617,4.5
1513,1619,4.0
1513,1876,2.5
1513,1917,3.5
1513,1997,4.5
1513,2003,4.0
1513,2028,4.0
1513,2116,2.5
1513,2232,4.0
1513,2313,3.0
1513,2406,5.0
1513,2454,3.5
1513,2706,2.0
1513,2763,3.0
1513,2858,5.0
1513,3421,2.5
1513,3499,4.0
1513,3551,3.5
1513,3746,5.0
1513,3748,4.5
1513,3912,4.0
1513,4007,4.5
1513,4235,4.5
1513,4238,3.5
1513,4326,4.5
1513,4367,0.5
1513,4713,4.0
1513,4776,2.5
1513,4848,4.5
1513,4896,3.0
1513,4979,5.0
1513,5225,3.5
1513,5349,3.0
1513,5445,3.0
1513,5464,2.5
1513,5669,3.5
1513,5816,2.5
1513,6016,5.0
1513,6373,2.5
1513,6645,3.5
1513,6708,3.0
1513,6796,4.0
1513,7160,4.5
1513,7836,4.0
1513,8464,4.0
1513,27721,4.0
1513,27788,4.5
1513,34437,3.5
1514,5,3.5
1514,50,5.0
1514,223,4.5
1514,231,4.5
1514,594,3.0
1514,761,2.5
1514,778,4.5
1514,788,3.0
1514,1196,4.5
1514,1197,5.0
1514,1333,4.5
1514,1485,4.0
1514,1797,4.5
1514,1884,5.0
1514,1920,4.0
1514,2012,3.5
1514,2857,4.5
1514,2959,5.0
1514,2985,2.5
1514,3210,4.0
1514,3476,5.0
1514,3481,4.0
1514,3483,2.0
1514,3578,4.5
1514,4014,4.0
1514,4027,4.5
1514,4678,5.0
1514,4878,5.0
1514,4993,4.5
1514,5349,3.0
1514,5445,4.0
1514,5672,0.5
1514,5952,4.0
1514,5989,5.0
1514,6116,4.0
1514,6371,0.5
1514,7482,3.5
1514,36535,4.5
1514,48516,4.5
1515,296,5.0
1515,364,4.0
1515,588,3.0
1515,593,4.0
1515,608,5.0
1515,1214,4.0
1515,1221,4.5
1515,1729,4.0
1515,1997,3.5
1515,2366,3.5
1515,2571,5.0
1515,2706,3.75
1515,2858,4.5
1515,2991,3.5
1515,2993,3.5
1515,3633,3.5
1515,4886,3.5
1515,4974,4.0
1515,5349,3.25
1515,5588,1.0
1515,5796,4.0
1515,6378,3.5
1515,6711,4.0
1515,7346,3.5
1515,8464,3.5
1515,8957,5.0
1515,26414,3.0
1515,27410,3.5
1515,27660,3.5
1515,27912,4.0
1515,38061,5.0
1515,39446,3.5
1515,42723,3.5
1515,46965,3.5
1516,47,3.75
1516,260,4.0
1516,293,3.0
1516,1089,3.5
1516,1270,4.0
1516,1918,2.0
1516,2716,3.5
1516,2762,4.0
1516,2775,3.0
1516,5952,3.0
1516,7347,2.0
1516,7361,5.0
1516,26422,3.5
1517,7,3.5
1517,165,4.5
1517,173,3.0
1517,292,4.0
1517,420,3.5
1517,454,4.0
1517,616,3.5
1517,702,3.5
1517,849,3.0
1517,933,3.5
1517,1035,4.5
1517,1198,4.5
1517,1210,5.0
1517,1225,4.0
1517,1234,3.5
1517,1250,4.0
1517,1376,4.5
1517,1584,4.0
1517,1610,4.5
1517,1645,4.0
1517,2011,3.5
1517,2028,4.0
1517,2194,4.0
1517,2311,4.0
1517,2376,4.0
1517,2571,5.0
1517,2819,4.0
1517,2987,4.0
1517,2989,4.0
1517,3638,4.0
1517,3675,3.0
1517,3984,4.0
1517,3985,4.0
1517,4005,4.0
1517,5467,4.0
1517,8665,4.5
1517,8983,4.0
1517,54001,0.5
1518,318,4.5
1518,1093,4.0
1518,2858,5.0
1518,3499,5.0
1518,4886,2.0
1518,44022,3.5
1519,105,4.0
1519,356,3.0
1519,364,5.0
1519,704,4.5
1519,799,1.0
1519,1196,5.0
1519,1198,5.0
1519,1270,4.0
1519,1375,4.0
1519,1376,4.0
1519,1911,2.0
1519,1997,1.0
1519,2011,4.0
1519,2321,1.0
1519,2683,1.0
1519,2701,2.5
1519,3912,3.0
1519,3927,4.0
1519,3977,1.0
1519,4954,3.5
1519,4993,5.0
1519,5048,3.5
1519,6211,2.0
1519,6338,2.0
1519,6934,2.0
1519,7032,4.0
1519,7075,3.0
1519,7132,5.0
1519,8977,1.0
1520,6,5.0
1520,16,5.0
1520,50,5.0
1520,110,5.0
1520,296,5.0
1520,318,5.0
1520,428,5.0
1520,475,5.0
1520,556,4.5
1520,586,4.0
1520,588,4.0
1520,648,2.5
1520,1213,5.0
1520,1228,4.5
1520,1249,5.0
1520,1258,4.0
1520,1580,4.0
1520,1945,2.5
1520,2446,5.0
1520,2692,4.5
1520,2762,4.5
1520,3083,5.0
1520,3578,3.5
1520,4878,5.0
1520,4973,5.0
1520,5902,5.0
1520,6711,4.0
1520,6874,5.0
1520,26414,5.0
1520,27773,5.0
1520,30707,4.0
1520,48738,4.0
1521,50,3.5
1521,62,3.5
1521,70,4.5
1521,185,4.0
1521,329,3.0
1521,380,4.0
1521,480,4.0
1521,508,4.0
1521,527,5.0
1521,541,3.5
1521,553,4.0
1521,556,2.5
1521,586,3.0
1521,593,5.0
1521,597,3.5
1521,608,4.5
1521,708,3.5
1521,733,2.0
1521,741,3.0
1521,1196,4.0
1521,1200,4.0
1521,1258,1.5
1521,1271,4.5
1521,1407,4.0
1521,1483,3.5
1521,1544,3.0
1521,1580,3.5
1521,1617,4.0
1521,1639,1.0
1521,2011,4.0
1521,2116,2.0
1521,2167,1.5
1521,2406,4.0
1521,2428,3.5
1521,2519,2.5
1521,2850,4.0
1521,2987,3.5
1521,3044,4.5
1521,3536,4.0
1521,3755,2.0
1521,4034,4.0
1521,4499,3.5
1521,5418,2.5
1521,5435,3.0
1521,5952,2.5
1521,6807,3.5
1521,6947,2.0
1521,7323,4.0
1521,8368,3.5
1521,8874,4.0
1521,8950,3.5
1521,8961,4.0
1521,38038,2.5
1521,39292,3.5
1522,50,4.5
1522,62,3.5
1522,457,4.0
1522,480,3.0
1522,556,4.0
1522,568,5.0
1522,588,5.0
1522,678,5.0
1522,924,3.5
1522,994,3.5
1522,1095,4.0
1522,1148,5.0
1522,1198,4.0
1522,1206,3.5
1522,1262,4.0
1522,1282,3.0
1522,1321,3.0
1522,1374,4.0
1522,1500,4.0
1522,1584,3.0
1522,1610,4.0
1522,1730,4.0
1522,1732,4.5
1522,1810,4.0
1522,1968,3.5
1522,2321,4.0
1522,2324,4.0
1522,2355,5.0
1522,2396,3.0
1522,2499,4.0
1522,2598,3.5
1522,2618,4.0
1522,2788,3.5
1522,2959,4.0
1522,2989,3.0
1522,2997,5.0
1522,3052,4.0
1522,3097,4.5
1522,3114,4.25
1522,3683,4.0
1522,3702,4.0
1522,3977,3.0
1522,4014,4.5
1522,4027,4.5
1522,4896,3.0
1522,5013,4.0
1522,5377,4.5
1522,5418,4.0
1522,5669,4.0
1522,6299,4.5
1522,6365,4.0
1522,8464,5.0
1522,34330,4.0
1522,58559,4.0
1523,356,3.5
1523,454,3.5
1523,556,4.5
1523,858,5.0
1523,1245,4.5
1523,1252,4.0
1523,1265,3.0
1523,2366,2.0
1523,2427,4.5
1523,2571,4.5
1523,3735,5.0
1523,5291,4.0
1523,6299,3.5
1523,7361,4.0
1523,30749,3.5
1523,41863,4.5
1524,208,2.0
1524,858,3.0
1524,919,5.0
1524,920,4.0
1524,1610,3.5
1524,2529,1.5
1524,2657,0.5
1524,4027,3.0
1524,4973,3.0
1524,5349,3.0
1524,41566,4.0
1525,364,4.0
1525,457,4.5
1525,527,4.5
1525,589,5.0
1525,1073,4.5
1525,1197,4.0
1525,2116,4.5
1525,2138,4.0
1525,2791,4.0
1525,3114,4.0
1525,48883,5.0
1526,719,0.5
1526,1029,1.0
1526,2262,2.5
1526,2731,5.0
1526,4370,1.5
1526,5810,2.5
1526,5932,5.0
1526,5954,4.0
1526,6953,3.0
1526,7293,2.0
1526,26052,5.0
1526,35836,5.0
1526,52973,4.5
1527,32,2.5
1527,224,2.0
1527,260,4.0
1527,296,3.5
1527,457,2.0
1527,941,1.0
1527,2470,3.0
1527,5952,5.0
1528,110,5.0
1528,349,4.0
1528,858,5.0
1528,1240,4.0
1528,1380,3.5
1528,1500,4.5
1528,1947,4.5
1528,2105,4.5
1528,2406,3.5
1528,3578,3.0
1528,3793,3.5
1528,3912,2.5
1528,4027,4.5
1528,4306,3.5
1528,4886,3.5
1528,4993,4.5
1528,6365,4.0
1528,33794,5.0
1528,34330,4.0
1529,36,4.5
1529,236,3.5
1529,497,5.0
1529,608,4.5
1529,778,4.0
1529,1079,4.0
1529,1172,4.0
1529,1259,4.0
1529,1265,2.0
1529,1449,4.0
1529,1732,4.0
1529,2321,3.5
1529,2795,4.5
1529,4014,4.0
1529,4017,4.5
1529,5791,4.0
1529,5995,5.0
1529,7147,4.5
1529,7263,3.5
1530,7,4.0
1530,17,4.0
1530,47,4.0
1530,356,4.0
1530,531,4.0
1530,908,4.0
1530,930,4.0
1530,1203,4.0
1530,1544,3.0
1530,2068,3.5
1530,2097,5.0
1530,2272,5.0
1530,2672,4.0
1530,3079,5.0
1530,3152,3.0
1530,3745,4.0
1530,4975,3.5
1530,5378,3.0
1530,5410,4.0
1530,5952,4.5
1530,6785,3.0
1530,7045,3.5
1530,42418,3.0
1530,44555,4.5
1530,53131,3.0
1531,58,4.5
1531,969,5.0
1531,1084,4.0
1531,1204,5.0
1531,1673,4.0
1531,1997,3.0
1531,2445,4.5
1531,7941,5.0
1532,47,5.0
1532,76,4.5
1532,356,4.0
1532,357,3.0
1532,377,3.5
1532,457,4.0
1532,586,1.5
1532,1061,4.5
1532,1063,3.0
1532,1172,3.5
1532,1201,4.0
1532,1276,4.5
1532,1287,3.0
1532,1617,4.0
1532,1918,4.0
1532,1952,5.0
1532,2028,4.0
1532,2066,4.0
1532,2115,3.5
1532,2116,4.0
1532,2268,4.5
1532,2353,4.5
1532,2360,5.0
1532,2692,4.5
1532,2858,4.0
1532,2951,4.5
1532,2997,4.0
1532,3408,3.5
1532,3452,2.0
1532,3498,3.0
1532,3576,4.0
1532,3912,4.5
1532,4306,4.0
1532,4855,4.5
1532,4903,4.5
1532,4954,4.0
1532,4957,4.5
1532,5224,5.0
1532,5669,3.5
1532,5828,4.0
1532,6817,5.0
1532,8665,4.5
1532,8961,4.0
1532,25865,5.0
1532,26694,4.5
1532,27410,4.5
1532,27904,5.0
1532,37733,3.5
1532,44555,4.5
1532,48783,5.0
1532,51540,4.5
1532,54736,4.0
1533,36,4.0
1533,76,4.0
1533,185,1.0
1533,194,5.0
1533,196,3.0
1533,718,4.5
1533,780,2.5
1533,858,5.0
1533,899,5.0
1533,933,3.5
1533,1041,4.0
1533,1057,5.0
1533,1088,2.0
1533,1204,5.0
1533,1221,5.0
1533,1242,4.0
1533,1246,4.0
1533,1251,4.0
1533,1263,4.0
1533,1303,4.0
1533,1320,4.0
1533,1377,2.0
1533,1416,4.5
1533,1430,3.5
1533,1464,5.0
1533,1500,2.5
1533,1516,3.0
1533,1688,3.0
1533,1732,4.0
1533,1772,3.0
1533,1784,2.5
1533,2012,3.0
1533,2021,3.5
1533,2205,2.5
1533,2268,4.0
1533,2593,3.5
1533,2598,5.0
1533,2716,2.5
1533,2908,4.0
1533,2959,5.0
1533,2989,2.0
1533,3005,2.5
1533,3128,4.5
1533,3147,4.0
1533,3178,5.0
1533,3614,2.5
1533,3698,2.0
1533,3793,3.0
1533,3801,4.0
1533,3822,3.5
1533,3893,3.5
1533,3975,3.5
1533,3977,3.5
1533,4139,4.5
1533,4310,3.5
1533,4975,3.0
1533,5060,3.5
1533,5135,4.5
1533,5219,3.0
1533,5459,3.0
1533,5631,3.5
1533,5819,3.5
1533,5878,4.0
1533,5902,5.0
1533,5992,4.0
1533,6001,4.5
1533,6281,1.5
1533,6388,3.5
1533,6774,3.5
1533,7032,3.5
1533,7151,3.5
1533,7318,4.0
1533,7361,5.0
1533,8340,3.0
1533,8598,3.5
1533,8982,3.5
1533,25753,5.0
1533,32587,2.5
1533,39292,3.5
1533,48516,4.0
1533,56757,3.5
1534,19,2.0
1534,34,4.0
1534,50,1.5
1534,231,3.0
1534,592,3.5
1534,593,4.5
1534,648,3.0
1534,778,3.5
1534,920,1.5
1534,1073,2.5
1534,1198,4.5
1534,1206,3.5
1534,1207,3.5
1534,2012,4.0
1534,2226,4.0
1534,2324,3.5
1534,2329,4.0
1534,2355,2.5
1534,2706,2.0
1534,2710,0.5
1534,2762,3.5
1534,2804,3.0
1534,2850,3.0
1534,3156,2.5
1534,3280,4.5
1534,3793,2.0
1534,3948,2.5
1534,4062,1.0
1534,4090,4.5
1534,4202,3.5
1534,4523,4.5
1534,4878,4.5
1534,4900,4.0
1534,5299,3.5
1534,5445,4.0
1534,5459,2.5
1534,5622,3.0
1534,5785,2.5
1534,5995,4.0
1534,7285,3.5
1534,8360,4.0
1534,8376,4.0
1534,8784,4.5
1534,34523,4.5
1534,39183,1.0
1534,41769,3.5
1534,52458,5.0
1534,52722,3.5
1534,55820,3.5
1534,59315,4.5
1534,60072,4.0
1534,60074,2.5
1535,377,3.5
1535,502,1.5
1535,1021,3.5
1535,1073,4.0
1535,2145,4.5
1535,2355,3.5
1535,2366,4.0
1535,2683,3.5
1535,4039,4.0
1535,4874,4.0
1535,4890,4.5
1535,5418,5.0
1535,6006,3.5
1535,7161,3.5
1535,8360,3.5
1535,8706,3.5
1535,31435,4.5
1536,73,4.0
1536,1214,4.0
1536,1473,5.0
1536,1950,4.0
1536,2471,0.5
1536,2959,5.0
1536,4993,5.0
1536,5608,4.5
1536,7022,4.0
1536,34330,5.0
1536,45666,5.0
1536,46578,4.5
1536,46965,3.0
1537,110,5.0
1537,480,3.5
1537,2268,3.0
1537,2406,4.0
1537,33794,4.0
1537,54286,4.5
1538,252,2.5
1538,370,3.0
1538,377,3.0
1538,590,3.5
1538,745,2.0
1538,919,3.5
1538,1172,4.0
1538,1214,3.5
1538,1219,3.5
1538,1259,3.5
1538,1391,2.0
1538,1473,3.5
1538,2011,0.5
1538,2012,0.5
1538,2028,3.5
1538,2278,3.0
1538,2302,3.0
1538,2571,4.5
1538,2605,3.0
1538,2701,1.0
1538,2706,3.0
1538,2710,2.0
1538,2762,4.5
1538,2843,4.0
1538,2913,3.5
1538,3252,4.0
1538,3408,2.5
1538,3910,4.0
1538,4158,1.0
1538,4306,3.5
1538,4677,3.0
1538,4881,3.0
1538,5269,4.0
1538,5622,3.0
1538,5903,4.0
1538,6482,2.0
1538,6763,3.0
1538,7046,3.0
1538,7143,3.5
1538,7147,4.5
1538,8950,4.0
1538,37475,2.0
1538,44864,2.0
1538,48394,4.0
1538,48982,3.0
1538,56286,3.5
1539,702,3.5
1539,1063,4.5
1539,3992,4.5
1539,4270,4.0
1539,4306,2.5
1539,4720,5.0
1539,7444,2.5
1539,7982,4.5
1539,8961,4.5
1539,32289,3.0
1539,37729,4.0
1539,48304,4.5
1539,50796,2.5
1539,52644,3.0
1539,55442,4.0
1540,223,5.0
1540,420,3.0
1540,912,5.0
1540,919,2.0
1540,1028,2.0
1540,1307,5.0
1540,2268,5.0
1540,2987,3.0
1540,4896,5.0
1540,34336,4.0
1541,31,4.0
1541,36,4.0
1541,185,3.0
1541,225,4.0
1541,356,4.0
1541,410,3.5
1541,588,3.0
1541,597,4.0
1541,788,3.0
1541,920,1.0
1541,1061,4.0
1541,1101,3.0
1541,1517,2.0
1541,1556,3.0
1541,1617,2.5
1541,1625,3.5
1541,1711,3.0
1541,1805,3.5
1541,1889,2.25
1541,1917,4.0
1541,1997,4.0
1541,2116,4.5
1541,2174,2.0
1541,2226,3.5
1541,2571,4.0
1541,2762,4.0
1541,2985,3.0
1541,3006,4.5
1541,3489,4.0
1541,3717,3.5
1541,3753,3.0
1541,3916,4.0
1541,3937,4.5
1541,4018,4.0
1541,4246,4.0
1541,4308,4.0
1541,4310,3.5
1541,4621,4.0
1541,5952,4.5
1541,6214,5.0
1541,6378,4.0
1541,6888,3.5
1541,6927,2.5
1541,6942,4.0
1541,6952,4.0
1541,7373,2.0
1541,7458,3.0
1541,7646,2.5
1541,8360,2.5
1541,8815,3.5
1541,8860,4.0
1541,8865,0.5
1541,8947,3.5
1541,8984,4.0
1541,27821,4.0
1541,40583,1.0
1542,25,4.0
1542,39,2.0
1542,45,3.5
1542,165,2.0
1542,185,2.0
1542,231,1.0
1542,357,3.5
1542,427,1.5
1542,454,3.0
1542,485,1.0
1542,527,3.5
1542,590,3.0
1542,648,2.0
1542,941,2.5
1542,1082,3.5
1542,1282,4.0
1542,1544,2.5
1542,1704,3.5
1542,2000,1.5
1542,2020,3.0
1542,2329,4.0
1542,2404,1.0
1542,2706,1.0
1542,2858,3.5
1542,3005,2.0
1542,3081,3.5
1542,3176,3.0
1542,3578,3.0
1542,3621,3.5
1542,3793,2.5
1542,4148,1.5
1542,4226,4.0
1542,4308,4.0
1542,4367,1.0
1542,4741,4.0
1542,4954,2.5
1542,4976,3.5
1542,5528,2.5
1542,5618,4.5
1542,5952,3.5
1542,6116,3.0
1542,6333,1.5
1542,6886,2.5
1542,6952,1.5
1542,7375,2.5
1542,8360,3.5
1542,8981,3.5
1542,32587,3.0
1542,37729,3.5
1542,48997,3.0
1543,19,3.5
1543,21,1.0
1543,32,5.0
1543,481,2.5
1543,556,3.0
1543,593,5.0
1543,908,3.5
1543,1298,5.0
1543,1394,3.5
1543,1517,4.5
1543,1527,4.0
1543,1584,5.0
1543,1653,4.0
1543,2167,3.0
1543,2446,5.0
1543,2762,5.0
1543,4226,5.0
1543,4874,3.5
1543,4975,5.0
1543,5952,4.0
1543,7090,4.0
1543,7147,4.0
1543,8914,3.5
1543,48780,3.5
1544,253,3.5
1544,2366,3.5
1544,2571,3.5
1544,3052,4.0
1544,3910,4.5
1544,4306,2.0
1544,4993,3.0
1544,6116,2.0
1544,6857,4.0
1544,8360,1.5
1544,33794,2.5
1545,2,4.0
1545,11,5.0
1545,19,3.5
1545,47,4.5
1545,122,3.0
1545,145,4.0
1545,172,5.0
1545,293,5.0
1545,384,4.0
1545,420,3.5
1545,434,4.0
1545,508,5.0
1545,517,4.0
1545,552,4.5
1545,588,4.0
1545,709,3.0
1545,733,5.0
1545,778,2.5
1545,784,3.0
1545,786,4.0
1545,832,5.0
1545,1025,4.0
1545,1027,3.5
1545,1033,3.0
1545,1117,4.0
1545,1135,4.0
1545,1136,5.0
1545,1225,4.0
1545,1274,5.0
1545,1307,4.0
1545,1339,4.0
1545,1350,2.0
1545,1356,4.0
1545,1393,4.5
1545,1431,3.0
1545,1432,4.0
1545,1566,3.0
1545,1606,2.5
1545,1608,4.5
1545,1629,5.0
1545,1918,5.0
1545,1954,4.0
1545,2012,4.0
1545,2018,4.0
1545,2291,4.0
1545,2294,3.0
1545,2360,5.0
1545,2379,4.0
1545,2394,4.0
1545,2424,5.0
1545,2662,5.0
1545,2671,5.0
1545,2810,5.0
1545,2826,4.0
1545,2858,5.0
1545,2948,5.0
1545,2951,4.5
1545,2968,2.0
1545,2985,4.0
1545,3033,1.0
1545,3082,4.5
1545,3147,5.0
1545,3148,4.5
1545,3254,5.0
1545,3275,4.5
1545,3300,3.5
1545,3429,3.5
1545,3534,4.0
1545,3729,5.0
1545,3745,4.0
1545,3997,3.0
1545,4030,2.5
1545,4085,4.0
1545,4306,4.0
1545,4344,3.0
1545,4446,5.0
1545,4519,4.5
1545,4887,4.5
1545,5093,4.0
1545,5254,3.0
1545,5349,4.25
1545,5378,2.5
1545,5628,5.0
1545,5796,4.5
1545,5872,4.0
1545,6143,2.5
1545,6210,4.0
1545,6365,4.5
1545,6663,4.0
1545,6874,4.25
1545,6995,2.5
1545,7022,5.0
1545,7034,5.0
1545,8581,5.0
1545,8596,4.0
1545,31184,2.0
1545,31658,4.5
1545,34330,4.0
1545,58559,4.0
1546,50,5.0
1546,110,3.5
1546,168,3.0
1546,208,3.0
1546,293,4.5
1546,380,3.0
1546,593,5.0
1546,1090,4.5
1546,1222,4.0
1546,1376,4.0
1546,1387,4.0
1546,1721,3.5
1546,1876,3.0
1546,1961,3.5
1546,2407,3.0
1546,2571,5.0
1546,2692,4.0
1546,2706,1.5
1546,2918,3.0
1546,3204,3.5
1546,3408,4.0
1546,4226,4.0
1546,4973,4.5
1546,5608,5.0
1546,5715,4.0
1546,7323,4.0
1546,8914,4.5
1546,55765,4.0
1546,55908,4.0
1546,58299,4.0
1547,21,2.0
1547,45,3.5
1547,150,3.5
1547,165,3.0
1547,318,4.0
1547,434,3.5
1547,589,4.0
1547,608,3.5
1547,656,3.0
1547,805,3.5
1547,858,5.0
1547,996,3.0
1547,1036,4.25
1547,1198,4.5
1547,1220,4.0
1547,1225,3.0
1547,1275,3.0
1547,1347,4.0
1547,1374,3.5
1547,1387,3.0
1547,1391,1.5
1547,1407,4.5
1547,1723,3.0
1547,1970,4.0
1547,2028,3.5
1547,2444,4.0
1547,2762,4.5
1547,3147,4.5
1547,3408,3.5
1547,3578,4.5
1547,3702,3.0
1547,3977,1.0
1547,3994,2.5
1547,4011,5.0
1547,4084,3.0
1547,4226,4.0
1547,4308,2.0
1547,4367,3.0
1547,5218,3.5
1547,5435,2.0
1547,5445,4.0
1547,5989,4.0
1547,6101,3.0
1547,6116,4.0
1547,6683,3.0
1547,6794,1.0
1547,6865,1.0
1547,7032,4.5
1547,7143,3.5
1547,8369,5.0
1547,8644,2.5
1547,8666,1.0
1547,8798,4.0
1547,8949,2.0
1547,26414,3.0
1547,45210,3.5
1547,51086,4.0
1548,6,4.0
1548,260,4.0
1548,541,4.5
1548,556,4.0
1548,786,0.5
1548,889,3.0
1548,968,4.0
1548,1127,3.0
1548,1198,3.5
1548,1199,4.5
1548,1209,4.0
1548,1210,3.5
1548,1214,3.5
1548,1222,3.5
1548,1233,4.5
1548,1356,2.5
1548,1641,3.5
1548,2762,3.5
1548,3081,2.5
1548,4246,3.0
1548,4975,2.5
1548,4993,3.5
1548,5349,2.5
1548,6874,2.5
1548,34330,3.5
1548,37733,4.5
1548,41566,2.0
1548,55820,4.0
1549,377,3.0
1549,589,4.5
1549,1047,4.0
1549,1193,4.5
1549,1218,4.0
1549,1270,4.5
1549,1884,3.0
1549,2000,4.0
1549,2167,3.5
1549,3020,2.5
1549,4098,3.25
1549,4226,3.5
1549,4954,3.5
1549,6506,5.0
1549,8984,3.0
1549,8985,2.0
1549,27523,4.5
1549,45499,2.0
1549,49651,3.0
1549,55253,3.0
1550,150,3.0
1550,1101,3.5
1550,1784,2.5
1550,2349,3.0
1550,2926,5.0
1550,2962,3.0
1550,3977,3.0
1550,4023,3.5
1550,4246,4.5
1550,4973,4.5
1550,5377,4.0
1550,5622,2.0
1550,5804,2.5
1550,6155,3.5
1550,6297,3.0
1550,6765,3.5
1550,7451,4.5
1550,8533,4.0
1550,33145,3.5
1550,34336,4.0
1550,42007,4.0
1550,44193,3.5
1550,46578,5.0
1550,46976,4.5
1550,47122,4.5
1550,50802,4.5
1551,97,5.0
1551,300,3.5
1551,608,5.0
1551,1101,0.5
1551,1517,3.5
1551,2542,5.0
1551,2947,5.0
1551,3912,0.5
1551,4025,3.5
1551,4223,3.0
1551,4973,4.0
1551,6787,5.0
1551,7090,5.0
1551,27773,0.5
1552,10,3.0
1552,36,3.0
1552,110,2.5
1552,112,2.0
1552,246,3.5
1552,317,3.0
1552,367,2.5
1552,423,1.0
1552,704,3.5
1552,760,2.5
1552,1047,3.0
1552,1185,3.5
1552,1200,4.0
1552,1201,2.0
1552,1210,4.5
1552,1223,3.5
1552,1270,2.5
1552,1278,3.0
1552,1280,3.5
1552,1281,4.0
1552,1289,4.0
1552,1293,4.5
1552,1374,2.5
1552,1385,1.0
1552,1527,2.0
1552,1610,2.5
1552,1676,1.0
1552,1748,3.5
1552,1909,3.0
1552,2072,4.5
1552,2175,3.5
1552,2288,2.0
1552,2329,1.5
1552,2403,3.0
1552,2502,5.0
1552,2529,2.5
1552,2571,4.0
1552,2617,2.0
1552,2624,3.5
1552,2662,2.5
1552,2725,3.0
1552,2734,3.5
1552,2994,3.0
1552,3159,4.5
1552,3793,1.0
1552,4006,3.0
1552,4153,3.5
1552,4300,3.5
1552,4973,4.5
1552,5146,2.0
1552,5903,4.0
1552,6163,3.5
1552,6807,3.0
1552,7032,4.5
1552,8644,4.5
1552,8809,4.0
1552,8944,4.0
1552,26134,2.0
1552,26249,3.0
1552,27912,4.0
1552,37957,3.5
1552,41527,4.5
1552,47423,4.0
1552,52694,4.0
1552,52722,3.0
1552,53466,3.5
1552,54004,3.0
1552,58972,5.0
1552,59295,1.0
1552,60126,4.0
1553,150,2.5
1553,260,2.0
1553,356,2.0
1553,457,2.5
1553,608,3.0
1553,1210,2.0
1553,1214,3.0
1553,1270,3.0
1553,1923,2.5
1553,2447,2.0
1553,3720,3.5
1553,3996,3.5
1553,6365,1.0
1553,6881,4.0
1553,34330,3.5
1554,14,3.0
1554,82,3.5
1554,385,4.0
1554,475,5.0
1554,515,3.0
1554,678,4.0
1554,896,5.0
1554,908,4.0
1554,923,5.0
1554,1046,5.0
1554,1063,5.0
1554,1132,4.0
1554,1198,5.0
1554,1221,5.0
1554,1225,5.0
1554,1242,3.0
1554,1250,4.0
1554,1300,5.0
1554,1303,4.5
1554,1466,4.0
1554,1545,5.0
1554,2704,5.0
1554,2858,3.0
1554,3176,5.0
1554,3456,4.0
1554,4235,5.0
1554,4301,5.0
1554,4327,5.0
1554,4979,3.0
1554,7013,3.5
1554,7058,4.5
1554,7091,5.0
1554,7130,4.5
1554,7224,4.5
1554,7225,3.0
1554,7299,4.5
1554,7323,4.0
1554,26359,4.5
1554,42418,2.5
1555,223,2.5
1555,300,3.5
1555,345,4.0
1555,440,3.0
1555,539,3.5
1555,837,3.5
1555,858,4.0
1555,903,4.5
1555,1082,2.0
1555,1086,5.0
1555,1088,2.5
1555,1219,4.5
1555,1272,2.5
1555,1295,1.0
1555,1302,3.5
1555,1387,0.5
1555,1580,2.5
1555,1614,4.5
1555,2058,3.0
1555,2150,3.5
1555,2302,5.0
1555,2421,1.0
1555,2640,4.0
1555,2858,3.0
1555,2987,1.0
1555,3301,2.0
1555,4025,3.5
1555,4361,4.0
1555,4816,2.0
1555,5013,3.0
1555,5120,3.5
1555,5299,2.5
1555,5377,3.0
1555,5602,3.25
1555,6269,1.0
1555,6550,3.5
1555,6711,0.5
1555,6865,5.0
1555,6951,3.0
1555,7087,4.0
1555,7294,3.0
1555,7361,0.5
1555,8529,5.0
1555,8531,0.5
1555,26414,3.0
1556,350,4.5
1556,541,4.0
1556,1200,1.5
1556,1208,5.0
1556,1356,2.0
1556,1527,5.0
1556,1580,3.5
1556,2012,3.0
1556,2529,2.0
1556,2640,1.0
1556,3703,3.5
1556,5952,5.0
1556,8644,5.0
1557,1080,4.5
1557,1407,2.0
1557,2710,1.0
1558,3,3.0
1558,150,4.5
1558,153,2.0
1558,260,3.5
1558,339,3.5
1558,344,1.5
1558,377,4.0
1558,440,2.5
1558,466,2.0
1558,593,4.5
1558,595,3.0
1558,653,3.0
1558,736,2.5
1558,1080,4.0
1558,1101,3.5
1558,1127,5.0
1558,1183,3.0
1558,1265,4.0
1558,1396,4.0
1558,1617,2.0
1558,1676,2.5
1558,1784,4.0
1558,1917,4.0
1558,2011,2.5
1558,2116,4.0
1558,2174,3.0
1558,2353,3.0
1558,2405,4.0
1558,2406,3.5
1558,2467,5.0
