user_id,movieID,rating
1263,165,3.0
1263,170,2.0
1263,318,4.5
1263,344,3.5
1263,356,4.5
1263,379,2.0
1263,431,4.5
1263,434,3.0
1263,608,3.5
1263,780,3.5
1263,1059,3.0
1263,1380,3.0
1263,1422,3.0
1263,1552,3.0
1263,1665,3.0
1263,1681,1.0
1263,1805,3.0
1263,1891,3.5
1263,1894,1.5
1263,1991,3.0
1263,2107,2.0
1263,2138,4.0
1263,2353,3.5
1263,2529,1.5
1263,2542,4.5
1263,2762,3.0
1263,2953,2.5
1263,2985,3.0
1263,3515,3.0
1263,3578,3.5
1263,3639,4.0
1263,3753,3.5
1263,4022,3.0
1263,4161,3.0
1263,4367,2.0
1263,4369,2.0
1263,4865,2.0
1263,4993,3.5
1263,5010,4.0
1263,5219,3.0
1263,5349,3.0
1263,5400,3.5
1263,6059,3.0
1263,6281,4.0
1263,6888,1.0
1263,6947,3.0
1263,6952,2.0
1263,6953,4.0
1263,7004,2.5
1263,7160,4.0
1263,7323,4.0
1263,7451,3.0
1263,8360,4.0
1263,8665,4.0
1263,8957,4.0
1263,31410,4.0
1263,44972,3.0
1263,56174,3.5
1264,2,4.0
1264,3,3.0
1264,6,3.0
1264,25,4.0
1264,39,3.0
1264,52,2.5
1264,60,3.5
1264,153,3.0
1264,158,2.5
1264,225,3.5
1264,262,4.5
1264,337,4.5
1264,339,4.0
1264,356,4.0
1264,357,4.5
1264,420,2.5
1264,430,3.5
1264,455,3.0
1264,500,3.0
1264,529,3.5
1264,531,4.5
1264,587,3.0
1264,596,4.0
1264,605,4.0
1264,637,2.5
1264,671,3.0
1264,688,2.5
1264,704,4.0
1264,708,3.25
1264,720,4.5
1264,761,4.0
1264,837,4.0
1264,838,4.0
1264,858,5.0
1264,954,4.0
1264,1012,4.0
1264,1029,3.0
1264,1073,4.5
1264,1083,2.5
1264,1096,4.0
1264,1101,3.5
1264,1179,4.5
1264,1204,4.0
1264,1208,4.0
1264,1221,5.0
1264,1224,5.0
1264,1225,4.5
1264,1233,5.0
1264,1246,4.0
1264,1247,5.0
1264,1278,5.0
1264,1299,5.0
1264,1387,4.0
1264,1394,4.5
1264,1405,1.5
1264,1592,2.0
1264,1608,2.0
1264,1641,4.5
1264,1673,4.0
1264,1777,2.0
1264,1810,3.5
1264,1953,4.0
1264,1956,4.5
1264,1960,4.5
1264,1962,4.0
1264,1965,4.0
1264,1968,4.5
1264,1972,0.5
1264,1980,0.5
1264,1981,0.5
1264,1997,4.0
1264,2002,3.0
1264,2014,3.0
1264,2051,2.0
1264,2058,3.5
1264,2080,3.0
1264,2081,4.5
1264,2098,3.0
1264,2139,3.0
1264,2255,3.0
1264,2302,4.0
1264,2312,4.0
1264,2324,5.0
1264,2346,2.5
1264,2371,2.5
1264,2402,2.0
1264,2413,3.0
1264,2424,3.5
1264,2516,0.5
1264,2521,2.0
1264,2531,3.0
1264,2542,4.0
1264,2641,3.0
1264,2657,2.0
1264,2677,4.5
1264,2687,3.5
1264,2788,4.5
1264,2795,3.0
1264,2804,5.0
1264,2918,5.0
1264,2953,3.0
1264,2971,4.5
1264,2986,2.0
1264,2997,4.0
1264,3037,5.0
1264,3041,1.0
1264,3042,1.0
1264,3071,4.5
1264,3072,4.5
1264,3099,2.5
1264,3114,4.5
1264,3189,4.0
1264,3198,3.5
1264,3244,3.5
1264,3317,4.5
1264,3360,4.0
1264,3361,4.0
1264,3384,4.0
1264,3398,4.0
1264,3438,1.5
1264,3483,3.5
1264,3543,5.0
1264,3552,4.0
1264,3654,4.5
1264,3683,5.0
1264,3707,3.0
1264,3751,4.5
1264,3791,3.5
1264,3893,4.5
1264,3930,4.0
1264,3984,4.0
1264,4033,4.0
1264,4084,3.0
1264,4089,2.5
1264,4113,4.0
1264,4220,3.0
1264,4241,1.0
1264,4247,2.0
1264,4254,1.5
1264,4291,3.0
1264,4356,3.0
1264,4486,4.5
1264,4509,3.5
1264,4534,4.0
1264,4612,5.0
1264,4744,1.0
1264,4809,4.5
1264,4954,4.0
1264,4973,5.0
1264,4990,3.5
1264,5027,3.0
1264,5092,3.5
1264,5099,4.0
1264,5193,1.0
1264,5218,3.5
1264,5308,3.0
1264,5364,3.0
1264,5378,3.0
1264,5435,2.5
1264,5452,1.0
1264,5602,3.0
1264,5620,2.0
1264,5621,2.0
1264,5669,5.0
1264,5816,3.0
1264,5900,2.0
1264,5945,4.0
1264,5955,4.0
1264,5993,3.5
1264,6003,3.5
1264,6100,4.5
1264,6155,3.0
1264,6170,5.0
1264,6211,3.0
1264,6218,4.5
1264,6332,2.0
1264,6333,4.0
1264,6377,4.0
1264,6482,1.0
1264,6708,4.5
1264,6725,1.0
1264,6765,3.5
1264,6791,5.0
1264,7044,4.0
1264,7104,2.5
1264,7303,4.0
1264,7361,4.5
1264,7369,2.5
1264,7388,3.0
1264,7572,5.0
1264,8183,5.0
1264,8360,4.0
1264,8362,2.5
1264,8464,4.0
1264,8529,3.5
1264,8918,4.0
1264,25999,4.0
1264,26084,4.0
1264,30822,3.0
1264,33781,3.0
1264,34072,4.5
1264,35836,2.0
1264,39183,4.0
1264,40819,4.0
1264,41863,4.0
1264,44555,5.0
1264,44709,4.0
1264,46530,3.0
1264,47629,4.5
1264,48394,4.5
1264,49824,3.0
1264,53894,4.5
1264,56757,4.0
1264,59519,3.5
1264,60069,4.5
1265,32,3.5
1265,36,4.0
1265,111,5.0
1265,180,3.5
1265,266,4.0
1265,480,3.0
1265,508,3.5
1265,736,1.5
1265,785,4.5
1265,1103,4.0
1265,1208,4.0
1265,1240,5.0
1265,1247,3.0
1265,1278,4.0
1265,1587,4.0
1265,1639,3.5
1265,1704,3.5
1265,1827,3.5
1265,1954,5.0
1265,1968,3.5
1265,2028,4.5
1265,2160,3.5
1265,2396,2.0
1265,2529,4.0
1265,2683,3.0
1265,2710,2.5
1265,2918,3.5
1265,2951,4.5
1265,2997,3.0
1265,3552,5.0
1265,3654,3.5
1265,4235,4.0
1265,4855,4.0
1265,5015,3.5
1265,5945,4.0
1265,6269,4.0
1265,6303,4.5
1265,6537,2.5
1265,7032,5.0
1265,7361,3.5
1265,26414,3.5
1265,34330,4.0
1265,55820,5.0
1266,150,4.5
1266,151,3.5
1266,172,3.5
1266,307,4.5
1266,367,4.0
1266,374,2.5
1266,420,4.0
1266,466,4.0
1266,500,3.5
1266,520,4.0
1266,590,2.5
1266,593,4.0
1266,673,4.0
1266,702,4.0
1266,704,3.5
1266,741,4.0
1266,762,3.0
1266,778,4.5
1266,780,4.5
1266,805,4.0
1266,836,3.5
1266,924,4.5
1266,1027,4.0
1266,1047,4.5
1266,1059,3.5
1266,1079,3.5
1266,1101,4.0
1266,1111,4.5
1266,1127,4.5
1266,1129,3.5
1266,1198,5.0
1266,1204,4.5
1266,1214,4.0
1266,1216,5.0
1266,1275,3.0
1266,1376,3.0
1266,1377,4.0
1266,1380,4.0
1266,1391,3.5
1266,1393,4.5
1266,1408,4.0
1266,1552,3.5
1266,1584,5.0
1266,1674,4.0
1266,1717,3.5
1266,1827,3.0
1266,1835,4.5
1266,1882,4.0
1266,2000,4.0
1266,2053,2.5
1266,2054,3.5
1266,2193,4.5
1266,2226,4.0
1266,2232,4.0
1266,2268,4.0
1266,2353,4.0
1266,2378,3.5
1266,2396,4.0
1266,2420,4.0
1266,2451,4.0
1266,2539,3.5
1266,2617,4.0
1266,2695,3.5
1266,2763,3.0
1266,2808,2.5
1266,2890,4.0
1266,2953,4.0
1266,3300,4.0
1266,3386,3.0
1266,3510,5.0
1266,3513,3.5
1266,3527,3.75
1266,3623,4.0
1266,3702,4.0
1266,3753,4.0
1266,3869,3.5
1266,3977,3.0
1266,4025,2.0
1266,4033,4.0
1266,4174,3.0
1266,4226,3.5
1266,4274,4.0
1266,4310,4.0
1266,4329,4.5
1266,4343,3.0
1266,4467,4.5
1266,4487,2.5
1266,4506,4.0
1266,4678,3.5
1266,4826,4.0
1266,4848,4.5
1266,4866,4.0
1266,4973,3.0
1266,5016,4.0
1266,5040,3.5
1266,5192,4.0
1266,5218,4.5
1266,5219,3.5
1266,5445,4.5
1266,5632,4.0
1266,6373,3.5
1266,6550,4.0
1266,6765,4.5
1266,6874,3.0
1266,6927,3.5
1266,6991,3.0
1266,7004,1.5
1266,7018,4.5
1266,7241,5.0
1266,8207,4.5
1266,8485,5.0
1266,8961,4.0
1267,26,4.5
1267,34,4.0
1267,104,3.5
1267,223,0.5
1267,273,4.0
1267,586,3.5
1267,736,3.5
1267,858,4.0
1267,1131,3.0
1267,1132,3.0
1267,1188,3.5
1267,1366,4.0
1267,1411,3.5
1267,1537,3.5
1267,1588,3.5
1267,1655,4.0
1267,1779,4.0
1267,1907,4.0
1267,2054,4.0
1267,2116,4.5
1267,2125,3.5
1267,2291,4.5
1267,2301,3.0
1267,2366,3.5
1267,2396,3.5
1267,2431,3.0
1267,2501,4.0
1267,2617,3.5
1267,2720,4.0
1267,2724,3.0
1267,2915,3.5
1267,3033,3.0
1267,3186,4.0
1267,3948,4.0
1267,3988,3.5
1267,3996,3.5
1267,4015,3.0
1267,4030,4.0
1267,4197,4.0
1267,4269,3.0
1267,4447,3.5
1267,4728,4.0
1267,4954,4.5
1267,4993,4.0
1267,5076,4.0
1267,5254,3.0
1267,5349,4.0
1267,5418,3.5
1267,5445,4.0
1267,5502,4.0
1267,5620,3.5
1267,5804,3.5
1267,5952,4.0
1267,5995,4.0
1267,6266,3.5
1267,6289,4.0
1267,6303,3.5
1267,6367,4.0
1267,6377,4.5
1267,6815,1.5
1267,6865,3.5
1267,6873,4.0
1267,7361,3.0
1267,7375,4.0
1267,8360,4.0
1267,8368,4.0
1267,8604,4.0
1267,8908,4.0
1267,8958,3.5
1267,8965,3.5
1267,8984,3.5
1267,30749,4.0
1267,30825,3.5
1267,33794,4.0
1267,34072,3.5
1267,36537,5.0
1267,37384,3.0
1267,38038,4.0
1267,39231,4.0
1267,40278,3.0
1267,40815,4.5
1267,43919,3.0
1267,44555,4.5
1267,47122,4.0
1267,50160,3.5
1267,51084,4.0
1267,51540,4.0
1267,54503,3.0
1267,56367,4.0
1267,56757,3.5
1267,58025,3.0
1267,58303,4.5
1268,34,3.5
1268,47,2.5
1268,1063,3.5
1268,1094,1.0
1268,1196,3.5
1268,1198,4.0
1268,1266,3.0
1268,1396,4.0
1268,1610,3.5
1268,2116,2.5
1268,2268,4.0
1268,2692,4.0
1268,4037,2.5
1268,7832,4.0
1268,7833,3.5
1268,7835,4.0
1268,8665,3.0
1268,8961,4.0
1269,150,2.5
1269,158,2.5
1269,181,1.5
1269,260,2.0
1269,321,4.5
1269,329,2.0
1269,457,2.5
1269,471,4.5
1269,480,3.0
1269,592,2.5
1269,736,3.0
1269,858,4.5
1269,923,4.5
1269,1042,2.5
1269,1200,1.5
1269,1206,5.0
1269,1249,3.0
1269,1259,2.0
1269,1416,2.0
1269,1495,1.5
1269,1625,4.5
1269,1641,4.0
1269,1653,3.5
1269,1731,2.5
1269,1923,3.0
1269,1968,3.0
1269,2002,3.0
1269,2011,3.5
1269,2054,2.5
1269,2076,4.0
1269,2088,1.0
1269,2226,2.0
1269,2424,1.0
1269,2599,3.5
1269,2716,3.0
1269,2858,4.5
1269,3113,1.5
1269,3114,3.5
1269,3576,4.5
1269,3578,1.0
1269,3754,2.5
1269,3785,3.5
1269,3868,4.0
1269,3968,3.0
1269,3994,2.0
1269,4018,2.5
1269,4084,3.0
1269,4226,4.5
1269,4369,2.5
1269,4447,3.0
1269,4489,2.5
1269,4902,4.0
1269,5445,3.0
1269,5481,4.0
1269,5502,2.5
1269,5602,4.5
1269,5715,4.0
1269,5771,4.5
1269,5989,3.5
1269,6377,4.0
1269,6535,2.0
1269,6540,3.0
1269,6662,4.0
1269,6801,4.5
1269,6890,2.5
1269,7032,2.0
1269,7420,4.0
1269,8421,4.5
1269,8499,4.0
1269,8533,4.5
1269,8644,3.0
1269,8930,4.5
1269,8973,4.5
1269,26688,3.5
1269,27783,4.0
1269,27843,4.5
1269,27899,4.0
1269,31696,2.5
1269,33794,1.0
1269,34072,4.0
1269,37733,3.0
1269,38038,4.5
1269,47629,3.5
1269,55768,3.5
1270,62,4.0
1270,296,4.5
1270,367,4.0
1270,454,4.0
1270,509,4.0
1270,527,4.5
1270,589,4.0
1270,1042,2.5
1270,1063,4.0
1270,1193,4.5
1270,1208,4.0
1270,1213,4.5
1270,1258,4.0
1270,1923,4.0
1270,1961,4.5
1270,2243,4.5
1271,47,4.0
1271,50,5.0
1271,165,3.5
1271,296,4.0
1271,457,3.5
1271,471,4.5
1271,592,4.0
1271,741,4.5
1271,778,5.0
1271,893,4.0
1271,1080,3.5
1271,1103,4.0
1271,1148,4.5
1271,1199,5.0
1271,1206,4.0
1271,1213,4.0
1271,1235,4.5
1271,1243,4.5
1271,1247,4.0
1271,1258,4.5
1271,1261,3.0
1271,1272,4.0
1271,1483,3.5
1271,1610,4.0
1271,1917,3.0
1271,1924,3.5
1271,1962,3.5
1271,2011,3.5
1271,2023,4.0
1271,2248,3.5
1271,2291,4.5
1271,2329,4.0
1271,2502,4.5
1271,2700,3.5
1271,2712,4.0
1271,2991,4.0
1271,3168,4.0
1271,3328,4.5
1271,3396,5.0
1271,3398,4.0
1271,3503,3.5
1271,3910,4.0
1271,3997,2.0
1271,4019,4.0
1271,4226,4.0
1271,4878,4.5
1271,4979,4.5
1271,5608,3.5
1271,5622,4.0
1271,5949,4.0
1271,5993,4.0
1271,6375,4.5
1271,6377,4.0
1271,6534,3.5
1271,6934,3.5
1271,7147,4.5
1271,7458,4.0
1271,7915,4.5
1271,30749,4.0
1271,32587,4.5
1271,33004,3.5
1271,34405,4.5
1271,36401,4.0
1271,40815,3.0
1271,40819,4.5
1271,42725,3.0
1272,2,3.0
1272,111,3.0
1272,158,3.0
1272,190,4.0
1272,235,4.0
1272,236,3.0
1272,275,3.0
1272,370,3.5
1272,376,3.0
1272,407,4.5
1272,502,2.0
1272,556,5.0
1272,587,2.5
1272,592,4.0
1272,595,2.5
1272,780,3.5
1272,1063,5.0
1272,1222,5.0
1272,1233,5.0
1272,1270,4.5
1272,1271,3.5
1272,1375,3.0
1272,1391,4.0
1272,1411,5.0
1272,1527,4.0
1272,1641,4.0
1272,1673,2.5
1272,1732,1.5
1272,1748,4.0
1272,1997,2.5
1272,2009,4.0
1272,2021,3.5
1272,2073,4.0
1272,2124,3.0
1272,2349,4.0
1272,2379,3.5
1272,2382,2.0
1272,2383,2.0
1272,2459,1.0
1272,2501,4.0
1272,2502,4.0
1272,2571,5.0
1272,2657,3.0
1272,2691,4.0
1272,2700,3.0
1272,2826,0.5
1272,2987,4.0
1272,2989,3.5
1272,3005,0.5
1272,3181,4.5
1272,3254,4.0
1272,3654,3.5
1272,3785,0.5
1272,3793,1.5
1272,3897,3.5
1272,3996,3.5
1272,4033,4.0
1272,4042,3.0
1272,4052,3.5
1272,4232,3.5
1272,4816,3.5
1272,4865,3.5
1272,5004,4.5
1272,5048,3.0
1272,5220,2.5
1272,5299,1.0
1272,5378,3.0
1272,6016,4.5
1272,6377,4.0
1272,6541,1.0
1272,6709,1.5
1272,6890,4.0
1272,7046,3.0
1272,7371,4.5
1272,8370,3.5
1272,8633,3.5
1272,33004,3.0
1272,41566,4.0
1272,41997,4.0
1272,52281,4.0
1272,53894,4.0
1272,56801,0.5
1273,62,4.5
1273,344,1.5
1273,380,3.0
1273,916,4.5
1273,1119,3.5
1273,1136,4.0
1273,1222,4.5
1273,1265,4.0
1273,1473,5.0
1273,1479,5.0
1273,1653,4.5
1273,1747,4.0
1273,2571,4.0
1273,2596,4.0
1273,2850,4.5
1273,2968,5.0
1273,3552,5.0
1273,4202,4.5
1273,4878,5.0
1273,4993,3.5
1273,5103,5.0
1273,5796,4.0
1273,5989,3.5
1273,6188,3.5
1273,6269,4.0
1273,6370,4.5
1273,6863,3.5
1273,7122,5.0
1273,7419,4.0
1273,8366,5.0
1273,8644,4.0
1273,32587,3.5
1273,35836,5.0
1273,38061,5.0
1273,40955,4.0
1273,55830,3.0
1273,56367,3.5
1273,56788,4.0
1273,56921,5.0
1273,58559,5.0
1273,61024,4.0
1274,16,2.5
1274,288,2.0
1274,296,4.5
1274,377,3.5
1274,394,4.5
1274,527,5.0
1274,529,3.5
1274,589,4.5
1274,858,5.0
1274,1073,3.5
1274,1089,4.5
1274,1095,5.0
1274,1111,3.5
1274,1201,3.5
1274,1203,4.5
1274,1214,3.5
1274,1228,5.0
1274,1233,4.5
1274,1245,4.0
1274,1258,3.0
1274,1270,4.5
1274,1276,4.5
1274,1304,5.0
1274,1357,3.5
1274,1704,4.0
1274,1820,4.0
1274,1950,4.0
1274,1956,4.0
1274,2353,3.5
1274,2502,4.0
1274,2804,4.5
1274,2858,4.5
1274,2918,4.0
1274,2987,4.5
1274,3184,2.0
1274,3280,4.0
1274,3467,4.5
1274,3543,4.5
1274,3683,4.0
1274,3897,3.0
1274,4034,3.5
1274,4855,4.0
1274,5300,4.5
1274,5747,4.5
1274,5876,2.5
1274,5902,4.0
1274,6508,2.5
1274,7130,4.0
1274,7147,1.0
1274,7215,3.5
1274,7361,3.0
1274,8665,3.5
1274,8798,4.5
1274,27410,4.0
1274,30707,5.0
1274,38886,3.0
1274,39444,1.0
1274,40583,4.0
1274,41863,3.0
1274,44555,4.5
1274,48738,4.0
1274,48780,3.0
1274,48856,3.5
1274,49530,4.0
1274,49957,1.5
1274,51540,4.0
1274,51935,3.0
1274,54190,4.0
1274,58103,2.5
1275,161,3.5
1275,165,3.5
1275,329,2.5
1275,357,1.5
1275,420,2.0
1275,454,4.0
1275,494,2.5
1275,500,1.0
1275,527,3.0
1275,539,2.0
1275,597,2.0
1275,608,3.0
1275,912,4.0
1275,940,3.5
1275,1028,3.0
1275,1036,3.5
1275,1197,3.5
1275,1214,2.5
1275,1220,3.5
1275,1234,4.0
1275,1240,4.5
1275,1242,4.0
1275,1246,3.0
1275,1250,3.0
1275,1275,3.0
1275,1376,3.0
1275,1517,2.5
1275,1520,4.5
1275,1527,3.0
1275,1544,3.5
1275,1610,5.0
1275,2100,1.5
1275,2115,3.0
1275,2150,4.0
1275,2302,3.0
1275,2353,3.5
1275,2366,2.5
1275,2404,2.0
1275,2470,3.0
1275,2617,4.0
1275,2916,4.0
1275,2968,2.0
1275,2993,4.5
1275,3066,2.0
1275,3159,4.0
1275,3512,2.0
1275,3526,3.0
1275,3753,3.5
1275,3755,3.0
1275,3977,2.0
1275,4002,1.0
1275,4027,1.0
1275,4321,3.0
1275,5010,3.0
1275,5218,3.0
1275,5989,3.5
1275,6333,3.5
1275,6753,2.0
1275,30707,1.0
1275,32170,4.0
1275,48304,3.5
1275,54286,5.0
1276,29,4.0
1276,260,4.0
1276,434,2.0
1276,556,3.0
1276,592,3.0
1276,745,4.0
1276,761,2.0
1276,785,0.5
1276,852,2.5
1276,1036,3.0
1276,1037,2.0
1276,1148,4.0
1276,1193,3.0
1276,1197,1.5
1276,1212,4.0
1276,1221,4.0
1276,1232,1.5
1276,1307,3.5
1276,1354,5.0
1276,1355,2.0
1276,1380,2.75
1276,1430,2.5
1276,1483,4.0
1276,1527,4.0
1276,1734,3.0
1276,1845,4.0
1276,1882,1.5
1276,1961,3.0
1276,2116,4.0
1276,2396,3.5
1276,2501,3.0
1276,2699,2.0
1276,2762,4.0
1276,2803,2.0
1276,2863,1.0
1276,2908,4.5
1276,2997,4.0
1276,3006,3.5
1276,3363,3.5
1276,3418,3.5
1276,3481,3.5
1276,3545,3.0
1276,3977,3.5
1276,3996,3.0
1276,4022,2.5
1276,4084,2.5
1276,4155,3.5
1276,4280,2.5
1276,4344,2.5
1276,4638,2.0
1276,4642,4.0
1276,4673,2.0
1276,4973,4.5
1276,5014,4.5
1276,5060,4.0
1276,5172,2.0
1276,5293,3.5
1276,5298,3.5
1276,5299,2.0
1276,5451,2.0
1276,5613,4.0
1276,5668,4.0
1276,5669,3.5
1276,5685,3.0
1276,5888,1.5
1276,5902,2.5
1276,5989,3.5
1276,5995,4.0
1276,6008,3.5
1276,6016,4.5
1276,6063,3.5
1276,6188,1.5
1276,6333,3.5
1276,6687,1.0
1276,6867,4.0
1276,7151,2.5
1276,7323,3.5
1276,8485,4.0
1276,8621,1.0
1276,8784,3.5
1276,27700,3.5
1276,33794,3.5
1276,36517,3.5
1277,3,3.5
1277,34,4.0
1277,95,2.5
1277,252,3.5
1277,293,5.0
1277,296,2.0
1277,318,4.0
1277,344,2.5
1277,362,4.5
1277,589,4.5
1277,597,4.0
1277,736,4.0
1277,780,4.0
1277,1196,5.0
1277,1207,5.0
1277,1210,5.0
1277,1302,5.0
1277,1479,3.5
1277,1500,4.0
1277,1961,3.5
1277,2288,4.0
1277,2302,5.0
1277,2384,4.5
1277,2471,4.0
1277,2528,2.5
1277,2792,4.0
1277,2890,3.0
1277,2916,5.0
1277,2959,0.5
1277,3098,4.0
1277,3176,0.5
1277,3258,0.5
1277,3639,4.5
1277,3912,3.5
1277,3977,3.5
1277,4084,4.0
1277,4327,4.0
1277,5481,1.5
1277,46578,4.5
1277,55820,4.0
1277,58559,4.5
1277,60069,5.0
1277,61132,3.0
1278,6,3.5
1278,32,4.0
1278,76,3.5
1278,161,2.0
1278,339,2.5
1278,349,3.5
1278,551,4.5
1278,595,3.5
1278,736,2.0
1278,1063,4.0
1278,1080,4.0
1278,1210,4.0
1278,1214,3.5
1278,1222,3.5
1278,1240,4.5
1278,1265,4.0
1278,1274,3.5
1278,1552,3.5
1278,1772,2.5
1278,2000,3.5
1278,2012,3.5
1278,2528,3.5
1278,2571,4.0
1278,2600,4.0
1278,2716,4.0
1278,2916,3.5
1278,3148,2.5
1278,3204,4.0
1278,3994,4.5
1278,4040,1.0
1278,4467,4.0
1278,4499,4.5
1278,4993,3.0
1278,5349,4.0
1278,5445,3.0
1278,6303,3.5
1278,6934,2.5
1278,7236,4.0
1278,7649,4.5
1278,7810,4.0
1278,8368,3.0
1278,8537,4.0
1278,8622,0.5
1278,31221,2.5
1278,34330,4.5
1278,37729,4.0
1279,2,3.5
1279,10,3.0
1279,11,4.0
1279,19,1.0
1279,60,3.0
1279,145,1.5
1279,203,4.5
1279,216,3.0
1279,339,2.0
1279,345,4.0
1279,361,3.0
1279,362,3.0
1279,377,3.0
1279,430,3.0
1279,586,0.5
1279,587,3.0
1279,648,2.0
1279,733,4.5
1279,784,0.5
1279,830,4.0
1279,837,3.5
1279,902,4.5
1279,953,3.5
1279,969,4.0
1279,1028,4.5
1279,1046,4.0
1279,1101,1.0
1279,1207,3.5
1279,1210,4.0
1279,1220,4.0
1279,1246,4.0
1279,1586,2.5
1279,1644,3.0
1279,1676,3.0
1279,1722,2.5
1279,1835,2.0
1279,1889,2.5
1279,1891,3.0
1279,1917,2.0
1279,1957,3.5
1279,1961,3.5
1279,2011,3.5
1279,2141,4.0
1279,2175,3.5
1279,2454,2.0
1279,2513,2.5
1279,2699,3.0
1279,2710,2.5
1279,2717,4.0
1279,2722,2.5
1279,2948,4.0
1279,3000,4.5
1279,3471,2.0
1279,3510,3.5
1279,3578,2.75
1279,3635,3.0
1279,3755,2.5
1279,3912,3.5
1279,3916,3.5
1279,4016,4.0
1279,4018,3.5
1279,4022,4.0
1279,4027,3.5
1279,4062,2.0
1279,4202,4.0
1279,4306,4.0
1279,4321,3.5
1279,4558,3.0
1279,4795,4.0
1279,4823,3.5
1279,4886,4.0
1279,4979,3.5
1279,4992,3.0
1279,5064,3.5
1279,5065,3.5
1279,5349,3.5
1279,5435,3.5
1279,5459,3.5
1279,5502,3.0
1279,5622,3.0
1279,5956,2.0
1279,6934,3.5
1279,6936,2.0
1279,7076,2.0
1279,7323,4.0
1279,7444,3.0
1279,8665,3.5
1279,8865,3.5
1279,8874,3.5
1279,8961,4.0
1279,26662,2.0
1279,36517,3.5
1279,38038,3.0
1279,38061,4.0
1279,38798,3.5
1279,39231,2.0
1279,44761,3.5
1279,45499,3.5
1279,45720,4.5
1279,47610,4.0
1279,48043,2.5
1279,49957,3.5
1279,51412,4.0
1280,6,3.0
1280,97,4.0
1280,101,4.5
1280,111,4.0
1280,288,4.0
1280,307,4.0
1280,326,4.0
1280,357,2.0
1280,362,4.0
1280,397,3.0
1280,448,4.0
1280,471,3.0
1280,480,3.0
1280,527,4.0
1280,535,4.0
1280,581,3.0
1280,598,4.0
1280,648,2.75
1280,766,3.0
1280,902,4.0
1280,909,3.5
1280,920,3.0
1280,930,2.0
1280,937,4.0
1280,969,3.0
1280,991,2.0
1280,1035,4.0
1280,1041,4.0
1280,1058,2.5
1280,1063,4.5
1280,1077,4.5
1280,1079,4.0
1280,1086,2.0
1280,1090,4.0
1280,1103,4.5
1280,1136,3.0
1280,1171,4.0
1280,1196,5.0
1280,1198,4.5
1280,1200,4.5
1280,1218,4.5
1280,1219,4.5
1280,1220,4.0
1280,1235,4.0
1280,1249,4.0
1280,1252,4.5
1280,1254,2.0
1280,1256,2.0
1280,1268,3.5
1280,1270,4.0
1280,1285,2.5
1280,1305,3.0
1280,1357,3.0
1280,1437,3.0
1280,1464,4.0
1280,1466,4.0
1280,1500,2.0
1280,1608,0.5
1280,1620,1.0
1280,1639,2.0
1280,1757,3.0
1280,1836,4.0
1280,1952,4.5
1280,1994,4.0
1280,2025,2.75
1280,2186,4.0
1280,2330,4.5
1280,2395,4.0
1280,2401,3.5
1280,2427,3.0
1280,2440,1.0
1280,2446,3.0
1280,2476,3.0
1280,2542,3.0
1280,2587,4.0
1280,2692,3.0
1280,2700,4.0
1280,2726,3.0
1280,2728,3.0
1280,2731,4.0
1280,2761,3.0
1280,2770,4.0
1280,2804,4.0
1280,2871,4.0
1280,2894,4.0
1280,2920,3.0
1280,2924,4.0
1280,2938,3.0
1280,2968,3.5
1280,2987,3.0
1280,3000,4.0
1280,3006,2.75
1280,3095,3.0
1280,3147,2.0
1280,3148,1.0
1280,3196,2.0
1280,3245,4.0
1280,3357,3.0
1280,3429,4.0
1280,3435,2.0
1280,3468,4.0
1280,3476,3.0
1280,3548,3.0
1280,3571,3.0
1280,3578,1.5
1280,3584,4.5
1280,3676,4.5
1280,3814,4.0
1280,3983,4.0
1280,4011,3.0
1280,4023,2.0
1280,4034,4.0
1280,4072,3.0
1280,4095,4.0
1280,4105,3.0
1280,4235,3.5
1280,4246,3.0
1280,4280,4.0
1280,4298,4.5
1280,4642,3.0
1280,4672,4.0
1280,4727,2.0
1280,4819,3.0
1280,4833,3.5
1280,4979,3.0
1280,4981,3.0
1280,5000,4.5
1280,5004,3.0
1280,5015,4.0
1280,5105,5.0
1280,5147,3.5
1280,5332,3.5
1280,5421,3.0
1280,5445,3.5
1280,5464,1.0
1280,5481,2.5
1280,5515,4.0
1280,5618,4.5
1280,5902,3.5
1280,6268,4.0
1280,6286,3.5
1280,6297,3.5
1280,6300,3.0
1280,6385,3.5
1280,6440,4.0
1280,6509,3.5
1280,6538,2.5
1280,6592,3.5
1280,6646,4.0
1280,6783,3.5
1280,6787,3.0
1280,6867,3.5
1280,6874,3.75
1280,6945,3.5
1280,7090,3.5
1280,7160,3.0
1280,7165,3.0
1280,7234,3.5
1280,7235,4.0
1280,7371,4.5
1280,7396,5.0
1280,7748,4.5
1280,7940,3.0
1280,8143,3.0
1280,8738,4.5
1280,8910,4.0
1280,8961,4.0
1280,8970,3.5
1280,25850,2.0
1280,26231,5.0
1280,26729,3.0
1280,27721,4.0
1280,33794,4.0
1280,34072,4.0
1280,34437,4.0
1280,34542,4.0
1280,37729,3.5
1280,38038,5.0
1280,40583,3.5
1280,45720,3.0
1281,19,2.0
1281,185,2.5
1281,231,5.0
1281,380,3.0
1281,434,3.0
1281,589,4.0
1281,702,4.0
1281,1036,4.0
1281,1097,3.5
1281,1125,3.0
