user_id,movieID,rating
1621,44195,4.0
1622,780,3.5
1622,1036,4.5
1622,1196,3.0
1622,1729,3.5
1622,2393,3.0
1622,3275,5.0
1622,3452,3.5
1622,3593,2.0
1622,3996,4.0
1622,4224,3.5
1622,4310,2.0
1622,4343,4.5
1622,4369,2.5
1622,4887,2.5
1622,5459,2.5
1622,6333,3.5
1622,7143,0.5
1622,7361,3.5
1622,8810,3.0
1622,8874,4.0
1622,8957,3.5
1622,33004,4.5
1622,36708,3.0
1622,37386,3.5
1622,39052,4.0
1622,46335,1.5
1622,48394,3.0
1622,52973,3.5
1622,54286,4.0
1623,556,5.0
1623,780,0.5
1623,904,4.5
1623,908,4.5
1623,912,4.0
1623,945,4.0
1623,1082,4.0
1623,2116,4.0
1623,3552,2.0
1623,4306,2.5
1623,5418,5.0
1623,5952,4.0
1623,7361,3.5
1623,7981,4.0
1623,8596,4.0
1623,9018,4.0
1624,32,3.5
1624,110,3.5
1624,318,4.5
1624,2393,3.0
1624,2716,4.5
1624,3793,3.0
1624,4544,4.0
1624,5989,3.5
1624,6365,3.0
1624,32587,2.5
1624,54286,4.0
1625,48,0.5
1625,141,3.5
1625,223,4.0
1625,351,3.5
1625,455,1.5
1625,556,5.0
1625,588,0.5
1625,726,3.0
1625,858,4.0
1625,920,4.0
1625,1080,4.0
1625,1133,2.0
1625,1196,3.5
1625,1270,4.0
1625,1298,4.5
1625,1393,0.5
1625,1580,3.0
1625,1639,4.0
1625,1688,0.5
1625,1729,4.5
1625,1777,3.5
1625,1923,2.0
1625,2012,4.0
1625,2300,4.0
1625,2302,4.0
1625,2321,3.5
1625,2354,1.5
1625,2519,1.0
1625,2572,3.0
1625,2695,1.0
1625,2716,3.0
1625,2804,4.0
1625,3341,4.0
1625,3751,3.5
1625,3793,1.0
1625,3882,3.5
1625,3897,4.0
1625,4052,0.5
1625,4306,4.0
1625,4642,5.0
1625,4734,3.0
1625,4848,5.0
1625,4954,3.0
1625,5400,3.0
1625,5617,3.0
1625,5666,4.5
1625,6541,1.0
1625,6711,5.0
1625,6934,2.5
1625,7063,4.0
1625,7064,3.5
1625,7285,3.0
1625,7411,3.0
1625,8376,5.0
1625,8914,4.0
1625,27266,2.5
1625,31658,4.0
1625,34330,4.5
1625,36537,2.5
1625,36708,3.5
1625,38886,4.5
1625,39398,3.5
1625,44788,4.0
1625,46965,4.5
1625,46970,4.0
1625,48744,4.0
1625,52245,4.0
1626,527,4.5
1626,910,4.0
1626,916,5.0
1626,1186,5.0
1626,1193,5.0
1626,1265,4.0
1626,1473,4.0
1626,2894,4.5
1626,5318,3.5
1626,7265,4.0
1626,8454,4.0
1626,8659,5.0
1626,34330,3.0
1626,54286,5.0
1626,59107,4.0
1627,6,3.5
1627,10,2.0
1627,231,1.0
1627,253,3.5
1627,508,4.0
1627,593,4.0
1627,1035,3.5
1627,1196,4.5
1627,1207,4.0
1627,1214,5.0
1627,1233,4.0
1627,1258,5.0
1627,1270,4.5
1627,1552,2.5
1627,1625,3.5
1627,2269,4.0
1627,2329,4.0
1627,2502,5.0
1627,2700,4.5
1627,2839,4.5
1627,2997,4.5
1627,3000,3.5
1627,3147,4.0
1627,3677,5.0
1627,4731,4.5
1627,4878,4.5
1627,5445,4.0
1627,5716,5.0
1627,6333,4.0
1627,7032,5.0
1627,8950,4.5
1627,27317,2.0
1627,32587,4.5
1627,40732,4.0
1627,46578,3.5
1628,260,4.5
1628,648,4.0
1628,912,1.5
1628,1136,4.0
1628,1198,5.0
1628,1918,3.0
1628,2115,3.5
1628,2366,2.75
1628,2571,5.0
1628,2791,3.5
1628,3054,1.0
1628,3280,3.5
1628,3481,3.0
1628,3671,5.0
1628,4890,3.0
1628,5025,3.5
1628,5296,2.5
1628,5349,3.25
1628,5378,3.0
1628,5435,4.0
1628,5618,1.0
1628,6934,2.5
1628,8360,4.0
1628,8665,4.0
1628,8961,4.0
1628,8972,3.75
1628,8984,2.5
1628,33794,4.5
1628,35836,5.0
1628,37957,3.5
1628,45728,4.0
1628,50149,2.0
1628,51077,2.5
1628,51088,3.5
1628,51412,3.0
1628,52973,5.0
1628,54272,4.0
1628,58559,5.0
1629,17,5.0
1629,105,2.5
1629,151,3.5
1629,277,3.25
1629,434,3.0
1629,500,4.0
1629,509,4.0
1629,590,4.5
1629,595,4.0
1629,616,3.5
1629,858,2.5
1629,1012,4.0
1629,1028,4.5
1629,1207,4.0
1629,1252,3.5
1629,1380,4.5
1629,1393,3.5
1629,1584,4.0
1629,1599,4.5
1629,1721,3.0
1629,1727,4.0
1629,1827,4.5
1629,2014,4.0
1629,2184,3.5
1629,2245,3.5
1629,2268,3.0
1629,2269,2.5
1629,2300,1.5
1629,2375,3.5
1629,2407,4.5
1629,2420,4.5
1629,2803,4.0
1629,3178,4.5
1629,3189,4.5
1629,3194,4.5
1629,3252,3.5
1629,3285,4.0
1629,3421,4.5
1629,3479,4.0
1629,3809,3.0
1629,3912,4.0
1629,4018,4.0
1629,4022,4.5
1629,4039,4.5
1629,4041,3.0
1629,4069,4.0
1629,4085,3.5
1629,4306,3.5
1629,4422,0.5
1629,4686,2.5
1629,4787,4.5
1629,4809,3.5
1629,4994,4.5
1629,5064,4.0
1629,5707,4.0
1629,5957,5.0
1629,6385,5.0
1629,6787,4.5
1629,7698,3.5
1629,7701,4.5
1629,8360,4.0
1629,8535,3.5
1629,31685,4.0
1629,33660,5.0
1629,42018,4.0
1629,49132,5.0
1630,2132,1.5
1630,2366,4.5
1630,4121,4.0
1630,4280,4.5
1631,32,5.0
1631,185,3.0
1631,344,2.0
1631,357,3.5
1631,497,3.0
1631,527,4.5
1631,653,2.5
1631,780,0.5
1631,858,5.0
1631,1196,4.0
1631,1198,4.0
1631,1485,3.0
1631,1617,4.5
1631,1827,4.5
1631,1961,5.0
1631,2205,3.5
1631,2918,5.0
1631,2987,3.0
1631,3996,5.0
1631,4034,4.0
1631,4776,3.5
1631,4973,5.0
1631,5477,5.0
1631,5669,5.0
1631,5992,4.5
1631,6016,5.0
1631,6870,4.0
1631,7323,5.0
1631,7361,5.0
1631,36517,5.0
1632,1517,1.5
1632,4306,4.5
1632,34437,3.5
1633,1198,4.0
1633,1210,4.5
1633,1302,4.0
1633,1682,3.5
1633,2501,3.5
1633,2701,1.0
1633,6565,4.0
1633,6768,3.5
1633,8464,4.0
1634,1080,4.0
1634,1206,5.0
1634,6116,4.0
1634,6373,3.0
1634,6377,3.5
1634,7032,3.0
1634,40815,4.0
1635,50,5.0
1635,173,5.0
1635,356,5.0
1635,914,5.0
1635,1220,5.0
1635,1278,5.0
1635,1333,5.0
1635,2657,3.5
1635,5032,2.5
1635,5588,0.5
1635,40815,5.0
1635,42725,4.5
1636,48,4.0
1636,163,3.5
1636,236,3.5
1636,552,4.5
1636,1408,4.5
1636,1682,4.0
1636,2162,3.5
1636,2716,4.0
1636,4874,3.5
1636,6350,5.0
1636,26662,5.0
1636,31658,4.5
1637,589,4.0
1637,592,2.0
1637,780,3.0
1637,1136,4.5
1637,1923,2.0
1637,2987,4.0
1638,47,4.5
1638,163,4.0
1638,260,5.0
1638,288,2.5
1638,1036,4.5
1638,1092,5.0
1638,1200,5.0
1638,1610,5.0
1638,1997,4.0
1638,2470,3.5
1638,2662,4.0
1638,3006,5.0
1638,3623,3.5
1638,3753,5.0
1638,4011,4.0
1638,4954,4.5
1638,5131,5.0
1638,5445,4.5
1638,5716,4.5
1638,26414,5.0
1638,27193,2.5
1638,34405,5.0
1638,36529,5.0
1638,42718,5.0
1638,44972,3.0
1638,46530,3.0
1638,48780,5.0
1639,2,3.0
1639,169,2.5
1639,541,5.0
1639,588,4.0
1639,594,4.0
1639,596,3.5
1639,1063,4.0
1639,1064,4.0
1639,1198,4.0
1639,1391,4.0
1639,1721,4.0
1639,1827,4.5
1639,1909,3.5
1639,2321,3.0
1639,2355,3.0
1639,2407,3.0
1639,2728,4.0
1639,3114,3.0
1639,3439,3.0
1639,3499,4.5
1639,3573,1.5
1639,3593,2.0
1639,3948,4.0
1639,4025,2.0
1639,6333,2.5
1639,6618,3.5
1639,32296,2.0
1639,33004,3.5
1639,33162,3.0
1639,45517,4.0
1640,19,2.0
1640,47,3.5
1640,190,4.5
1640,356,4.0
1640,380,3.0
1640,480,3.0
1640,597,3.0
1640,648,3.5
1640,780,3.5
1640,1035,3.5
1640,1101,3.0
1640,1214,4.0
1640,1215,2.0
1640,1240,4.0
1640,1246,3.5
1640,1258,3.5
1640,1261,3.0
1640,1371,4.0
1640,1391,2.0
1640,1676,4.5
1640,2116,4.5
1640,2529,3.5
1640,2542,3.5
1640,2617,2.0
1640,2683,3.0
1640,2692,3.0
1640,2706,2.5
1640,2761,4.0
1640,3114,2.5
1640,3576,2.5
1640,3702,3.0
1640,3755,3.5
1640,3994,4.0
1640,3996,2.5
1640,4367,3.0
1640,4776,3.0
1640,4993,3.5
1640,5219,4.0
1640,6534,1.5
1640,6874,4.25
1640,31184,5.0
1640,34330,4.5
1641,208,2.5
1641,592,0.5
1641,594,3.0
1641,595,3.0
1641,1073,3.0
1641,1090,2.5
1641,1732,4.0
1641,2291,3.5
1641,2407,3.0
1641,2692,4.5
1641,2728,2.5
1641,3254,2.0
1641,3578,2.5
1641,3912,4.0
1641,4993,3.0
1641,5060,2.0
1641,5995,4.0
1641,8360,4.0
1641,38038,3.5
1642,110,4.0
1642,296,4.5
1642,457,2.5
1642,1136,4.0
1642,1193,4.5
1642,1639,3.5
1642,1732,5.0
1642,2587,3.5
1642,3000,4.0
1642,3108,4.0
1642,3481,4.0
1642,3534,3.5
1642,4975,5.0
1642,5349,2.0
1642,6269,4.0
1642,6380,3.5
1642,6873,4.0
1642,8464,3.5
1642,27773,4.5
1642,33794,4.0
1643,36,4.0
1643,364,2.5
1643,587,2.0
1643,589,3.0
1643,648,4.0
1643,1029,1.5
1643,1036,3.0
1643,1527,0.5
1643,2324,3.0
1643,2581,2.5
1643,2997,2.5
1643,3148,3.5
1643,3396,4.0
1643,4954,4.0
1643,5816,3.0
1643,6377,1.5
1643,8368,2.5
1644,88,1.0
1644,165,4.0
1644,555,4.0
1644,593,4.0
1644,1127,4.5
1644,1727,3.0
1644,2502,4.0
1644,2762,4.5
1644,2997,4.5
1644,3147,5.0
1644,3280,4.0
1644,4022,4.0
1644,4776,4.5
1644,5989,4.0
1644,6365,4.5
1644,6508,3.5
1644,6683,4.0
1644,6934,4.0
1644,7361,4.5
1644,8798,4.5
1644,8903,4.0
1644,48304,5.0
1644,52867,2.0
1644,53460,3.5
1644,56757,4.0
1645,150,4.0
1645,597,3.5
1645,838,3.0
1645,898,3.5
1645,902,3.5
1645,912,3.5
1645,1091,2.0
1645,1196,4.0
1645,2205,4.0
1645,2424,4.0
1645,3186,4.0
1645,3510,4.0
1645,4246,3.5
1645,4447,2.5
1645,4954,4.0
1645,5332,4.0
1645,5620,3.5
1645,5952,4.5
1645,6183,4.0
1645,7151,4.5
1645,7177,5.0
1645,7255,3.5
1645,7458,4.5
1645,38798,4.0
1645,48600,4.0
1646,3,3.5
1646,19,3.0
1646,377,3.0
1646,500,4.0
1646,597,4.0
1646,920,4.0
1646,1013,3.5
1646,1035,4.5
1646,1036,3.0
1646,1101,3.5
1646,1136,4.5
1646,1222,4.5
1646,2125,3.5
1646,2338,0.5
1646,2446,4.5
1646,2683,3.0
1646,3996,3.5
1646,4369,3.0
1646,4458,5.0
1646,4816,4.0
1646,4993,3.0
1646,5481,3.5
1646,5872,3.5
1646,6157,2.0
1646,6377,4.0
1646,8528,3.5
1646,8917,3.5
1646,44195,4.5
1646,46578,4.5
1646,46976,5.0
1646,48394,5.0
1646,48516,4.5
1646,49263,4.5
1647,34,1.5
1647,170,1.0
1647,191,0.5
1647,194,4.5
1647,253,4.0
1647,303,1.0
1647,381,3.0
1647,382,3.0
1647,515,5.0
1647,535,5.0
1647,541,5.0
1647,555,4.5
1647,605,2.5
1647,618,1.0
1647,648,4.0
1647,924,5.0
1647,1059,1.0
1647,1073,2.0
1647,1127,3.5
1647,1186,2.5
1647,1198,4.0
1647,1213,3.5
1647,1219,4.0
1647,1240,4.0
1647,1275,2.5
1647,1289,5.0
1647,1387,5.0
1647,1394,2.5
1647,1408,4.0
1647,1617,4.0
1647,1673,4.0
1647,1729,3.5
1647,1911,1.0
1647,1961,3.5
1647,1978,1.0
1647,1997,5.0
1647,2025,5.0
1647,2412,2.0
1647,2420,4.5
1647,2505,0.5
1647,2617,1.0
1647,2640,2.5
1647,2642,3.0
1647,2699,2.5
1647,2712,4.5
1647,2739,5.0
1647,2863,5.0
1647,2916,4.0
1647,2947,3.0
1647,3005,3.5
1647,3186,3.5
1647,3263,2.0
1647,3408,3.0
1647,3527,2.5
1647,3912,4.5
1647,3953,3.0
1647,3967,5.0
1647,3977,3.0
1647,3996,3.5
1647,4161,1.0
1647,4235,5.0
1647,4325,5.0
1647,4487,3.0
1647,4699,0.5
1647,4720,3.5
1647,4886,5.0
1647,4954,2.0
1647,4975,2.0
1647,5367,4.0
1647,5445,3.0
1647,5613,1.5
1647,5618,5.0
1647,5630,1.5
1647,6564,0.5
1647,6773,5.0
1647,6874,5.0
1647,6927,2.5
1647,7362,4.0
1647,8529,4.0
1647,8905,1.5
1647,8981,4.5
1647,26782,1.5
1647,38061,1.5
1648,2083,3.5
1648,2657,4.5
1648,3396,4.0
1648,6269,4.0
1648,8464,4.5
1649,50,4.5
1649,318,4.5
1649,350,3.0
1649,589,3.0
1649,593,3.5
1649,858,4.0
1649,1517,2.0
1649,1753,4.0
1649,1827,2.0
1649,2028,3.0
1649,2918,4.0
1649,2959,4.5
1649,4011,4.5
1649,4027,3.0
1649,4226,4.0
1649,4235,4.0
1649,5903,4.5
1649,6874,3.5
1650,223,4.0
1650,457,3.5
1650,1213,5.0
1650,1580,3.5
1650,1625,4.0
1650,1721,3.0
1650,2699,1.5
1650,6016,4.5
1650,55820,4.0
1651,277,2.5
1651,296,5.0
1651,344,3.0
1651,368,4.0
1651,520,3.5
1651,648,4.0
1651,653,1.5
1651,1063,4.5
1651,1210,4.0
1651,1221,3.5
1651,1234,5.0
1651,1396,4.5
1651,1520,4.0
1651,1625,4.5
1651,1968,4.0
1651,2329,4.5
1651,2640,4.0
1651,2858,4.0
1651,3578,4.5
1651,4027,4.0
1651,5995,3.5
1651,8360,3.5
1651,52281,4.0
1651,54286,4.5
1652,17,4.5
1652,47,0.5
1652,50,4.5
1652,150,3.0
1652,318,4.5
1652,457,4.0
1652,480,3.5
1652,1035,4.5
1652,1357,4.0
1652,1380,1.0
1652,1408,2.0
1652,2324,4.0
1652,2329,4.5
1652,2692,5.0
1652,2858,5.0
1652,3114,4.5
1652,3184,3.5
1652,3793,4.0
1652,3897,3.0
1652,5377,4.0
1652,6377,4.0
1652,6942,5.0
1652,40819,3.0
1653,150,4.0
1653,260,5.0
1653,318,5.0
1653,356,5.0
1653,368,4.0
1653,457,4.0
1653,480,4.0
1653,527,4.0
1653,587,4.0
1653,593,5.0
1653,678,4.0
1653,761,4.0
1653,911,5.0
1653,923,5.0
1653,1086,5.0
1653,1225,4.0
1653,1234,5.0
1653,1250,3.5
1653,1260,4.0
1653,1358,4.0
1653,1617,5.0
1653,1653,4.0
1653,1748,4.0
1653,1784,4.0
1653,1805,5.0
1653,1834,4.0
1653,2268,5.0
1653,2391,3.0
1653,2396,5.0
1653,2502,3.0
1653,2542,3.0
1653,2599,4.0
1653,2762,5.0
1653,2858,4.0
1653,2968,3.0
1653,3095,3.0
1653,3102,5.0
1653,3114,4.0
1653,3210,5.0
1653,3359,5.0
1653,3897,3.0
1653,4306,5.0
1653,4369,3.0
1653,4447,4.0
1653,5782,3.5
1653,5952,4.0
1653,5991,4.0
1653,6074,5.0
1653,6377,4.0
1653,6711,3.0
1653,6787,3.0
1653,6870,3.0
1653,8207,3.5
1653,30707,1.0
1654,5,4.0
1654,32,4.0
1654,300,3.0
1654,364,4.5
1654,590,3.5
1654,594,3.0
1654,898,5.0
1654,909,4.0
1654,912,5.0
1654,913,3.5
1654,926,4.0
1654,1063,4.5
1654,1073,4.5
1654,1084,4.0
1654,1201,4.0
1654,1204,4.0
1654,1225,4.5
1654,1228,4.5
1654,1234,5.0
1654,1256,4.0
1654,1262,4.0
1654,1265,4.5
1654,1283,3.5
1654,1380,4.0
1654,1387,4.0
1654,1473,4.0
1654,1953,4.0
1654,2321,3.0
1654,2359,2.5
1654,2857,4.0
1654,2997,4.0
1654,3089,4.0
1654,3198,4.5
1654,3489,4.0
1654,3552,3.5
1654,3730,4.0
1654,3755,3.5
1654,4878,4.0
1654,5014,3.5
1654,5400,2.5
1654,5747,3.0
1654,5816,2.0
1654,5873,3.5
1654,6254,4.0
1654,8477,4.5
1654,8622,3.5
1654,8972,1.0
1654,26662,4.0
1654,31685,1.5
1654,31696,3.0
1654,34330,3.5
1654,37741,3.0
1654,39183,3.5
1654,44974,3.5
1654,45928,3.0
1655,32,4.0
1655,110,3.5
1655,260,4.0
1655,356,3.5
1655,457,3.5
1655,783,3.5
1655,904,4.0
1655,912,5.0
1655,1136,4.0
1655,1203,4.5
1655,1206,4.0
1655,1228,4.0
1655,1258,4.5
1655,1333,4.0
1655,1617,4.0
1655,2439,3.5
1655,2571,4.0
1655,2858,4.0
1655,4027,4.0
1655,4034,3.5
1655,5796,3.0
1655,6874,3.75
1655,26564,3.0
1655,30749,4.0
1656,348,4.0
1656,529,4.5
1656,596,4.0
1656,761,2.5
1656,1063,4.5
1656,1172,5.0
1656,1206,3.5
1656,1221,4.0
1656,1234,4.0
1656,1466,4.0
1656,1483,3.5
1656,1674,4.5
1656,1676,3.0
1656,1711,3.0
1656,1753,4.0
1656,1917,3.0
1656,2361,1.5
1656,2428,3.5
1656,2625,3.5
1656,3000,4.5
1656,3007,4.0
1656,3168,3.5
1656,3503,3.5
1656,3745,4.0
1656,3809,2.5
1656,3912,3.0
1656,3943,5.0
1656,4027,4.0
1656,4223,3.5
1656,4370,3.0
1656,4649,3.0
1656,4993,4.5
1656,5151,4.0
1656,5316,4.0
1656,5524,3.5
1656,5611,3.5
1656,6218,4.0
1656,6867,4.0
1656,7147,4.0
1656,7373,5.0
1656,7844,4.5
1656,8253,4.0
1656,8798,3.5
1656,8970,4.5
1656,8983,3.0
1656,26662,4.5
1656,27660,3.5
1656,31660,4.5
1656,33794,4.0
1656,38038,4.5
1656,40583,4.0
1656,40815,3.5
1656,47610,4.5
1657,480,3.5
1657,502,1.0
1657,761,4.0
1657,778,4.5
1657,908,5.0
1657,2948,2.5
1657,3481,5.0
1657,3654,1.5
1657,4022,4.0
1657,4025,1.0
1657,4034,4.0
1657,4226,4.5
1657,4954,4.0
1657,5218,4.5
1657,5225,4.0
1657,6287,3.0
1657,7158,3.5
1657,8622,4.5
1657,39446,4.0
1657,44022,4.5
1657,44555,4.0
1658,317,4.0
1658,329,4.0
1658,364,4.0
1658,480,3.5
1658,500,3.5
1658,1196,4.0
1658,1201,4.0
1658,1240,3.5
1658,1246,4.0
1658,1320,1.0
1658,2021,4.0
1658,2396,3.5
1658,3052,3.5
1658,3114,3.5
1658,3785,1.0
1658,3793,4.5
1658,3967,4.0
1658,3996,4.5
1658,4270,3.5
1658,4638,2.0
1658,5192,1.0
1658,5349,4.0
1658,5463,3.5
1658,6323,0.5
1658,6857,4.0
1658,6979,4.0
1658,7143,4.0
1658,7841,4.5
1658,8157,4.5
1658,8371,3.0
1658,8985,1.5
1658,31184,3.5
1658,33794,3.0
1658,34330,4.0
1658,34405,3.5
1658,36529,4.0
1658,37830,3.5
1658,41566,4.0
1659,223,4.0
1659,356,3.5
1659,466,3.0
1659,527,4.0
1659,590,3.25
1659,733,4.0
1659,735,4.0
1659,771,3.5
1659,1097,3.5
1659,1206,4.0
1659,1215,4.0
1659,1270,3.0
1659,1289,3.0
1659,1527,3.5
1659,1805,4.0
1659,2288,2.0
1659,2329,5.0
1659,2542,4.0
1659,2700,4.0
1659,2706,3.5
1659,3342,4.0
1659,4014,3.5
1659,4254,2.0
1659,4343,1.5
1659,4681,3.5
1659,5608,3.0
1659,5613,4.5
1659,5669,3.5
1659,5839,3.0
1659,5888,2.0
1659,5918,0.5
1659,5952,4.0
1659,6104,3.5
1659,6116,3.5
1659,6888,0.5
1659,7022,4.0
1659,7235,3.0
1659,8604,3.5
1659,8605,3.0
1659,8873,4.0
1659,8874,3.0
1659,26603,2.0
1659,37386,3.0
1659,42718,3.5
1659,42723,3.0
1659,56251,2.0
1660,110,4.0
1660,231,2.5
1660,356,5.0
1660,608,3.5
1660,1136,4.5
1660,1221,4.5
1660,1884,4.5
1660,2023,3.0
1660,2446,3.5
1660,2683,3.5
1660,2959,5.0
1660,4954,4.0
1660,4973,5.0
1660,5110,3.5
1660,5378,1.5
1660,5446,4.0
1660,5477,4.5
1660,5952,3.5
1660,5989,4.0
1660,6365,3.5
1660,7285,3.5
1660,7361,5.0
1660,33880,4.5
1661,50,4.5
1661,296,4.0
1661,520,5.0
1661,1136,3.5
1661,3975,4.0
1661,5796,4.0
1661,8972,3.0
1661,41997,4.0
1661,52973,4.0
1662,153,3.5
1662,974,5.0
1662,1197,3.5
1662,1208,4.0
1662,1617,4.0
1662,2858,4.5
1662,2987,2.5
1662,5617,3.5
1662,5952,3.5
1662,6711,5.0
1662,6942,5.0
1662,8784,4.0
1662,8961,4.5
1662,34437,5.0
1662,48518,2.5
1663,356,5.0
1663,858,2.0
1663,1221,2.5
1663,1374,2.0
1663,1586,4.5
1663,1672,3.5
1663,1909,3.5
1663,2291,3.5
1663,2329,4.5
1663,2422,2.0
1663,2762,4.0
1663,2858,4.0
1663,3114,4.0
1663,3298,4.5
1663,4306,4.5
1663,4886,4.5
1663,4993,4.5
1663,5192,4.5
1663,5618,4.5
1663,5716,4.0
1663,6537,2.5
1663,6874,3.5
1663,6942,5.0
1663,7032,1.5
1663,7773,4.5
1663,45950,5.0
1664,235,4.0
1664,260,5.0
1664,364,1.0
1664,368,3.0
1664,509,4.0
1664,910,5.0
1664,919,3.5
1664,1250,3.5
1664,1285,4.5
1664,3114,4.0
1664,7147,5.0
1664,7361,5.0
1664,8376,5.0
1664,8961,5.0
1664,34437,4.0
1665,532,0.5
1665,1921,0.5
1665,2243,0.5
1665,2427,0.5
1666,70,4.0
1666,73,5.0
1666,344,3.5
1666,588,4.0
1666,1028,4.0
1666,1127,4.0
1666,1210,4.5
1666,1246,5.0
1666,1676,4.0
1666,2253,2.0
1666,2617,4.5
1666,3114,4.0
1666,3155,4.5
1666,3418,4.0
1666,3893,3.0
1666,4886,4.5
1666,5445,4.5
1666,6350,4.5
1666,6711,4.0
1666,8961,4.0
1666,26834,3.0
1666,31658,4.0
1667,19,3.5
1667,32,5.0
1667,48,3.5
1667,50,5.0
1667,158,2.5
1667,440,4.0
1667,589,4.5
1667,1080,4.0
1667,1196,4.5
1667,1200,4.5
1667,1222,4.5
1667,1377,3.5
1667,1391,3.0
1667,1591,3.0
1667,1625,4.0
1667,2167,3.5
1667,2294,4.0
1667,2692,3.5
1667,2701,1.5
1667,2890,4.0
1667,3000,5.0
1667,4993,4.0
1667,5481,4.5
1667,5971,3.5
1667,6116,4.0
1667,6283,3.5
1667,6534,4.0
1667,6874,4.5
1667,7099,4.5
1667,7361,5.0
1667,8360,4.5
1667,8528,4.0
1667,31221,2.5
1667,31696,3.5
1667,32587,5.0
1667,37733,4.0
1667,38061,4.5
1667,39427,4.0
1667,48780,4.0
1668,47,3.5
1668,50,4.5
1668,110,4.5
1668,293,4.5
1668,448,4.0
1668,457,4.0
1668,590,4.0
1668,593,4.0
1668,648,3.0
1668,761,4.0
1668,858,3.5
1668,908,4.5
1668,912,4.0
1668,1063,4.0
1668,1079,4.0
1668,1198,4.0
1668,1203,4.0
1668,1220,4.0
1668,1240,4.0
1668,1253,4.5
1668,1262,4.0
1668,1430,4.5
1668,1704,4.0
1668,1961,3.5
1668,2028,4.5
1668,2194,4.0
1668,2205,4.0
1668,2291,3.0
1668,2571,5.0
1668,3210,4.0
1668,3793,4.0
1668,3801,4.5
1668,4343,4.0
1668,4886,4.0
1668,4973,4.5
1668,5064,4.0
1668,5224,4.0
1668,5283,4.5
1668,5349,3.5
1668,5435,3.5
1668,5464,4.0
1668,5716,3.5
1668,6116,4.5
1668,6283,4.5
1668,6333,3.5
1668,6709,3.5
1668,6711,4.0
1668,6874,3.75
1668,7265,4.0
1668,7347,3.5
1668,8033,4.5
1668,33794,4.0
1668,43396,3.5
1668,48043,4.5
1668,48516,4.0
1668,51662,4.0
1668,52281,4.0
1668,55052,4.0
1668,56757,4.0
1668,59421,4.0
1669,50,5.0
1669,587,2.5
1669,924,3.0
1669,1079,3.5
1669,1250,3.0
1669,2000,2.5
1669,2011,4.5
1669,2858,5.0
1669,2959,4.0
1669,4878,5.0
1669,4979,3.5
1670,50,3.0
1670,296,3.5
1670,546,3.5
1670,556,4.5
1670,1203,4.5
1670,2028,5.0
1670,2338,0.5
1670,3624,1.0
1670,3793,1.0
1670,6016,5.0
1670,6116,3.0
1670,32587,4.0
1670,38061,4.0
1670,58998,3.5
1670,62394,0.5
1671,29,4.0
1671,47,3.75
1671,104,0.5
1671,592,3.5
1671,661,4.0
1671,741,3.0
1671,1027,4.0
1671,1193,5.0
1671,1198,3.5
1671,1214,4.0
1671,1219,4.5
1671,1223,4.0
1671,1230,4.5
1671,1258,4.5
1671,1273,5.0
1671,1282,5.0
1671,1464,2.0
1671,1748,4.0
1671,1907,3.0
1671,1921,4.5
1671,2010,3.75
1671,2018,4.5
1671,2021,3.5
1671,2115,3.5
1671,2141,3.0
1671,2186,4.0
1671,3429,4.0
1671,3534,4.0
1671,3681,3.5
1671,4098,4.5
1671,4226,4.0
1671,4624,4.5
1671,4754,4.5
1671,4886,4.5
1671,5080,4.0
1671,5218,3.0
1671,6669,4.5
1671,6755,3.0
1671,7063,3.5
1671,7982,3.0
1671,8370,3.5
1671,8507,4.0
1671,8928,4.5
1671,8974,3.0
1672,10,2.5
1672,39,3.0
1672,50,5.0
1672,147,3.0
1672,176,4.0
1672,185,2.5
1672,194,4.0
1672,308,4.0
1672,348,3.0
1672,356,2.0
1672,370,2.5
1672,380,4.0
1672,497,3.0
1672,535,2.0
1672,539,3.0
1672,549,3.0
1672,555,3.0
1672,556,3.0
1672,589,2.0
1672,645,4.0
1672,850,3.0
1672,1036,3.0
1672,1092,4.0
1672,1101,2.5
1672,1119,4.0
1672,1176,4.0
1672,1199,4.0
1672,1211,5.0
1672,1270,4.0
1672,1305,4.0
1672,1354,2.0
1672,1405,3.0
1672,1428,3.0
1672,1449,3.0
1672,1464,3.0
1672,1554,4.0
1672,1580,2.5
1672,1597,2.0
1672,1657,3.5
1672,1719,4.0
1672,1747,2.0
1672,1810,4.0
1672,1906,3.0
1672,2063,2.0
1672,2115,4.0
1672,2291,2.0
1672,2329,4.0
1672,2342,4.0
1672,2355,2.0
1672,2425,2.0
1672,2467,3.0
1672,2539,2.0
1672,2542,4.0
1672,2580,3.0
1672,2587,4.5
1672,2671,2.0
1672,2677,2.0
1672,2683,3.0
1672,2692,4.0
1672,2959,5.0
1672,3007,2.0
1672,3044,4.0
1672,3052,2.0
1672,3055,4.0
1672,3114,2.0
1672,3163,2.0
1672,3213,3.0
1672,3452,2.0
1672,3717,3.0
1672,3897,3.0
1672,3951,3.0
1672,3967,4.0
1672,4029,3.0
1672,4062,2.0
1672,4085,2.0
1672,4144,2.0
1672,4165,3.0
1672,4167,4.0
1672,4367,3.0
1672,4381,4.0
1672,4383,4.0
1672,4612,3.0
1672,4641,2.0
1672,4642,3.0
1672,4808,4.0
1672,4848,4.0
1672,4874,2.0
1672,4881,4.0
1672,4886,3.0
1672,4888,4.0
1672,4889,2.0
